ID,label
153118,0
153119,0
153120,0
153121,0
153122,0
153123,0
153124,0
153125,0
153126,0
153127,14
153128,14
153129,0
153130,0
153131,0
153132,0
153133,0
153134,14
153135,14
153136,14
153137,14
153138,8
153139,0
153140,0
153141,0
153142,0
153143,0
153144,0
153145,0
153146,0
153147,0
153148,0
153149,0
153150,0
153151,0
153152,0
153153,0
153154,0
153155,0
153156,0
153157,0
153158,14
153159,14
153160,14
153161,0
153162,0
153163,0
153164,0
153165,0
153166,0
153167,0
153168,0
153169,0
153170,0
153171,0
153172,0
153173,0
153174,0
153175,14
153176,14
153177,14
153178,14
153179,14
153180,14
153181,0
153182,14
153183,14
153184,0
153185,0
153186,14
153187,14
153188,14
153189,14
153190,14
153191,14
153192,14
153193,14
153194,14
153195,14
153196,14
153197,14
153198,14
153199,14
153200,14
153201,14
153202,14
153203,14
153204,0
153205,0
153206,0
153207,0
153208,0
153209,0
153210,0
153211,0
153212,0
153213,0
153214,0
153215,0
153216,0
153217,0
153218,0
153219,0
153220,0
153221,0
153222,0
153223,14
153224,14
153225,14
153226,14
153227,6
153228,0
153229,0
153230,0
153231,0
153232,0
153233,0
153234,0
153235,0
153236,0
153237,0
153238,0
153239,0
153240,0
153241,14
153242,4
153243,0
153244,14
153245,0
153246,0
153247,0
153248,14
153249,14
153250,14
153251,14
153252,14
153253,14
153254,0
153255,6
153256,4
153257,0
153258,0
153259,1
153260,14
153261,0
153262,14
153263,2
153264,4
153265,14
153266,14
153267,0
153268,0
153269,14
153270,14
153271,0
153272,14
153273,14
153274,6
153275,0
153276,6
153277,14
153278,14
153279,14
153280,14
153281,14
153282,14
153283,14
153284,2
153285,14
153286,0
153287,0
153288,14
153289,0
153290,0
153291,0
153292,2
153293,0
153294,6
153295,14
153296,1
153297,1
153298,14
153299,4
153300,6
153301,14
153302,0
153303,14
153304,0
153305,0
153306,0
153307,0
153308,2
153309,14
153310,14
153311,0
153312,14
153313,14
153314,0
153315,0
153316,0
153317,14
153318,0
153319,0
153320,0
153321,0
153322,14
153323,14
153324,14
153325,0
153326,14
153327,14
153328,0
153329,14
153330,0
153331,14
153332,0
153333,0
153334,0
153335,14
153336,2
153337,0
153338,0
153339,0
153340,0
153341,14
153342,0
153343,0
153344,0
153345,0
153346,0
153347,14
153348,14
153349,0
153350,0
153351,14
153352,14
153353,0
153354,14
153355,14
153356,2
153357,0
153358,6
153359,0
153360,0
153361,14
153362,14
153363,14
153364,6
153365,8
153366,6
153367,14
153368,14
153369,14
153370,14
153371,14
153372,0
153373,0
153374,0
153375,0
153376,0
153377,0
153378,0
153379,0
153380,0
153381,0
153382,0
153383,14
153384,14
153385,6
153386,4
153387,6
153388,6
153389,6
153390,0
153391,4
153392,0
153393,4
153394,4
153395,4
153396,6
153397,6
153398,6
153399,14
153400,14
153401,6
153402,6
153403,0
153404,0
153405,4
153406,0
153407,0
153408,0
153409,0
153410,0
153411,0
153412,0
153413,0
153414,0
153415,14
153416,14
153417,14
153418,14
153419,4
153420,0
153421,14
153422,0
153423,0
153424,0
153425,0
153426,0
153427,14
153428,6
153429,0
153430,6
153431,0
153432,0
153433,14
153434,14
153435,14
153436,2
153437,6
153438,2
153439,0
153440,0
153441,3
153442,4
153443,0
153444,14
153445,14
153446,8
153447,6
153448,4
153449,0
153450,0
153451,0
153452,14
153453,6
153454,0
153455,6
153456,4
153457,0
153458,14
153459,14
153460,14
153461,14
153462,14
153463,6
153464,0
153465,6
153466,0
153467,14
153468,0
153469,0
153470,14
153471,14
153472,14
153473,14
153474,14
153475,14
153476,14
153477,14
153478,14
153479,0
153480,0
153481,14
153482,0
153483,0
153484,0
153485,0
153486,0
153487,14
153488,14
153489,14
153490,6
153491,0
153492,0
153493,14
153494,14
153495,0
153496,0
153497,14
153498,14
153499,3
153500,0
153501,0
153502,0
153503,0
153504,0
153505,0
153506,0
153507,0
153508,0
153509,0
153510,0
153511,0
153512,0
153513,0
153514,0
153515,0
153516,0
153517,14
153518,14
153519,6
153520,0
153521,0
153522,0
153523,0
153524,0
153525,0
153526,0
153527,0
153528,0
153529,0
153530,0
153531,0
153532,3
153533,3
153534,3
153535,0
153536,14
153537,14
153538,0
153539,6
153540,0
153541,4
153542,2
153543,0
153544,0
153545,0
153546,4
153547,0
153548,0
153549,0
153550,0
153551,0
153552,1
153553,0
153554,0
153555,0
153556,1
153557,1
153558,0
153559,0
153560,0
153561,0
153562,0
153563,0
153564,0
153565,0
153566,0
153567,0
153568,0
153569,0
153570,0
153571,0
153572,0
153573,14
153574,0
153575,0
153576,0
153577,1
153578,14
153579,14
153580,14
153581,14
153582,14
153583,14
153584,14
153585,14
153586,6
153587,0
153588,0
153589,0
153590,2
153591,4
153592,0
153593,0
153594,4
153595,14
153596,14
153597,0
153598,6
153599,0
153600,0
153601,4
153602,0
153603,14
153604,14
153605,0
153606,14
153607,0
153608,6
153609,0
153610,0
153611,0
153612,0
153613,14
153614,14
153615,14
153616,2
153617,14
153618,14
153619,0
153620,6
153621,0
153622,14
153623,0
153624,14
153625,0
153626,14
153627,14
153628,0
153629,0
153630,0
153631,14
153632,2
153633,14
153634,6
153635,0
153636,6
153637,14
153638,14
153639,6
153640,0
153641,14
153642,2
153643,14
153644,14
153645,8
153646,0
153647,6
153648,4
153649,4
153650,4
153651,0
153652,0
153653,0
153654,0
153655,14
153656,14
153657,14
153658,14
153659,14
153660,14
153661,14
153662,14
153663,14
153664,14
153665,14
153666,14
153667,14
153668,0
153669,14
153670,14
153671,0
153672,14
153673,14
153674,2
153675,0
153676,14
153677,14
153678,0
153679,0
153680,0
153681,0
153682,0
153683,0
153684,14
153685,0
153686,0
153687,0
153688,0
153689,0
153690,0
153691,6
153692,6
153693,0
153694,0
153695,0
153696,0
153697,0
153698,0
153699,0
153700,0
153701,3
153702,3
153703,0
153704,0
153705,0
153706,0
153707,0
153708,0
153709,0
153710,0
153711,0
153712,6
153713,6
153714,14
153715,6
153716,6
153717,6
153718,6
153719,6
153720,6
153721,0
153722,0
153723,4
153724,4
153725,4
153726,14
153727,14
153728,14
153729,4
153730,4
153731,4
153732,0
153733,0
153734,0
153735,0
153736,0
153737,6
153738,0
153739,6
153740,14
153741,14
153742,0
153743,0
153744,0
153745,0
153746,0
153747,0
153748,0
153749,14
153750,14
153751,0
153752,0
153753,0
153754,0
153755,0
153756,0
153757,0
153758,0
153759,0
153760,0
153761,0
153762,0
153763,0
153764,0
153765,0
153766,0
153767,0
153768,0
153769,0
153770,0
153771,0
153772,14
153773,14
153774,14
153775,14
153776,14
153777,14
153778,14
153779,14
153780,14
153781,14
153782,14
153783,0
153784,0
153785,0
153786,0
153787,0
153788,0
153789,6
153790,6
153791,6
153792,14
153793,14
153794,14
153795,14
153796,14
153797,14
153798,14
153799,14
153800,6
153801,6
153802,6
153803,0
153804,0
153805,0
153806,0
153807,0
153808,14
153809,14
153810,14
153811,6
153812,0
153813,4
153814,0
153815,0
153816,0
153817,0
153818,14
153819,14
153820,14
153821,14
153822,0
153823,0
153824,0
153825,0
153826,0
153827,0
153828,0
153829,0
153830,0
153831,0
153832,0
153833,0
153834,0
153835,0
153836,14
153837,14
153838,14
153839,14
153840,14
153841,14
153842,14
153843,14
153844,14
153845,14
153846,14
153847,0
153848,0
153849,0
153850,0
153851,0
153852,0
153853,0
153854,0
153855,0
153856,0
153857,0
153858,0
153859,0
153860,0
153861,0
153862,0
153863,0
153864,0
153865,0
153866,0
153867,0
153868,0
153869,0
153870,0
153871,0
153872,0
153873,0
153874,0
153875,0
153876,0
153877,0
153878,0
153879,0
153880,0
153881,0
153882,0
153883,0
153884,0
153885,0
153886,14
153887,14
153888,14
153889,14
153890,14
153891,14
153892,14
153893,0
153894,0
153895,0
153896,0
153897,0
153898,14
153899,0
153900,14
153901,14
153902,14
153903,14
153904,14
153905,14
153906,14
153907,0
153908,14
153909,14
153910,14
153911,14
153912,14
153913,14
153914,0
153915,0
153916,0
153917,0
153918,0
153919,0
153920,0
153921,0
153922,0
153923,0
153924,0
153925,0
153926,0
153927,0
153928,0
153929,0
153930,0
153931,0
153932,0
153933,0
153934,0
153935,0
153936,0
153937,0
153938,0
153939,0
153940,0
153941,0
153942,0
153943,0
153944,0
153945,0
153946,6
153947,0
153948,0
153949,0
153950,0
153951,0
153952,0
153953,0
153954,0
153955,0
153956,0
153957,0
153958,0
153959,0
153960,0
153961,0
153962,0
153963,0
153964,0
153965,5
153966,0
153967,14
153968,0
153969,14
153970,2
153971,14
153972,14
153973,2
153974,0
153975,14
153976,14
153977,0
153978,0
153979,14
153980,3
153981,14
153982,6
153983,6
153984,0
153985,4
153986,0
153987,0
153988,0
153989,0
153990,0
153991,14
153992,0
153993,0
153994,0
153995,2
153996,0
153997,4
153998,4
153999,14
154000,14
154001,0
154002,0
154003,4
154004,4
154005,4
154006,0
154007,0
154008,0
154009,0
154010,0
154011,0
154012,0
154013,0
154014,0
154015,0
154016,0
154017,0
154018,0
154019,4
154020,14
154021,14
154022,0
154023,14
154024,14
154025,0
154026,14
154027,14
154028,5
154029,14
154030,14
154031,0
154032,0
154033,0
154034,0
154035,0
154036,0
154037,0
154038,0
154039,0
154040,0
154041,0
154042,0
154043,14
154044,14
154045,14
154046,14
154047,14
154048,14
154049,14
154050,14
154051,14
154052,0
154053,0
154054,0
154055,0
154056,0
154057,0
154058,0
154059,0
154060,0
154061,0
154062,0
154063,0
154064,0
154065,0
154066,4
154067,14
154068,14
154069,14
154070,0
154071,6
154072,0
154073,14
154074,14
154075,14
154076,14
154077,14
154078,14
154079,0
154080,0
154081,0
154082,0
154083,14
154084,14
154085,14
154086,14
154087,14
154088,14
154089,14
154090,14
154091,1
154092,14
154093,4
154094,14
154095,3
154096,4
154097,14
154098,14
154099,0
154100,0
154101,0
154102,0
154103,0
154104,14
154105,14
154106,14
154107,14
154108,0
154109,6
154110,14
154111,14
154112,14
154113,6
154114,6
154115,6
154116,6
154117,6
154118,2
154119,6
154120,0
154121,0
154122,4
154123,0
154124,0
154125,0
154126,0
154127,6
154128,0
154129,0
154130,4
154131,4
154132,4
154133,4
154134,4
154135,4
154136,4
154137,14
154138,5
154139,0
154140,0
154141,0
154142,14
154143,14
154144,6
154145,0
154146,6
154147,4
154148,0
154149,0
154150,0
154151,0
154152,0
154153,0
154154,0
154155,14
154156,6
154157,0
154158,6
154159,4
154160,0
154161,0
154162,0
154163,0
154164,0
154165,0
154166,2
154167,2
154168,14
154169,14
154170,6
154171,0
154172,0
154173,4
154174,0
154175,14
154176,14
154177,14
154178,14
154179,14
154180,14
154181,0
154182,0
154183,0
154184,0
154185,0
154186,0
154187,0
154188,0
154189,0
154190,0
154191,0
154192,0
154193,0
154194,0
154195,0
154196,0
154197,0
154198,2
154199,2
154200,14
154201,14
154202,6
154203,0
154204,0
154205,4
154206,4
154207,14
154208,14
154209,0
154210,14
154211,14
154212,6
154213,0
154214,0
154215,4
154216,14
154217,14
154218,14
154219,14
154220,14
154221,14
154222,14
154223,14
154224,0
154225,0
154226,0
154227,14
154228,6
154229,0
154230,6
154231,0
154232,4
154233,0
154234,14
154235,14
154236,3
154237,4
154238,6
154239,0
154240,0
154241,4
154242,14
154243,8
154244,0
154245,0
154246,0
154247,0
154248,0
154249,0
154250,14
154251,1
154252,14
154253,4
154254,14
154255,14
154256,6
154257,0
154258,6
154259,4
154260,0
154261,14
154262,0
154263,0
154264,14
154265,2
154266,0
154267,0
154268,14
154269,0
154270,6
154271,4
154272,0
154273,4
154274,0
154275,14
154276,2
154277,14
154278,14
154279,0
154280,0
154281,0
154282,2
154283,2
154284,14
154285,14
154286,8
154287,0
154288,14
154289,14
154290,14
154291,14
154292,14
154293,6
154294,0
154295,0
154296,14
154297,14
154298,0
154299,0
154300,4
154301,2
154302,14
154303,14
154304,4
154305,4
154306,4
154307,0
154308,4
154309,14
154310,2
154311,0
154312,0
154313,2
154314,4
154315,0
154316,14
154317,14
154318,0
154319,0
154320,14
154321,14
154322,4
154323,14
154324,14
154325,14
154326,0
154327,0
154328,14
154329,6
154330,0
154331,6
154332,0
154333,6
154334,4
154335,14
154336,14
154337,0
154338,14
154339,0
154340,14
154341,14
154342,14
154343,0
154344,14
154345,14
154346,14
154347,0
154348,6
154349,0
154350,14
154351,0
154352,0
154353,0
154354,0
154355,1
154356,1
154357,4
154358,0
154359,14
154360,14
154361,0
154362,0
154363,14
154364,14
154365,14
154366,0
154367,0
154368,0
154369,0
154370,0
154371,0
154372,0
154373,0
154374,0
154375,0
154376,0
154377,5
154378,5
154379,0
154380,0
154381,14
154382,0
154383,0
154384,0
154385,0
154386,0
154387,0
154388,0
154389,0
154390,0
154391,14
154392,14
154393,14
154394,14
154395,14
154396,14
154397,14
154398,14
154399,2
154400,2
154401,2
154402,14
154403,14
154404,14
154405,4
154406,14
154407,14
154408,0
154409,0
154410,0
154411,0
154412,0
154413,2
154414,14
154415,6
154416,0
154417,6
154418,4
154419,0
154420,6
154421,6
154422,0
154423,0
154424,4
154425,4
154426,0
154427,0
154428,4
154429,14
154430,14
154431,0
154432,6
154433,14
154434,4
154435,4
154436,0
154437,0
154438,0
154439,2
154440,2
154441,2
154442,2
154443,14
154444,14
154445,14
154446,14
154447,6
154448,0
154449,6
154450,0
154451,4
154452,4
154453,0
154454,14
154455,14
154456,14
154457,14
154458,2
154459,6
154460,2
154461,0
154462,2
154463,4
154464,2
154465,4
154466,0
154467,0
154468,4
154469,0
154470,3
154471,4
154472,0
154473,0
154474,0
154475,0
154476,0
154477,0
154478,0
154479,0
154480,4
154481,0
154482,5
154483,0
154484,0
154485,0
154486,0
154487,0
154488,0
154489,0
154490,2
154491,14
154492,14
154493,8
154494,6
154495,4
154496,0
154497,0
154498,0
154499,0
154500,14
154501,14
154502,8
154503,6
154504,0
154505,0
154506,0
154507,2
154508,4
154509,14
154510,0
154511,0
154512,14
154513,0
154514,0
154515,0
154516,0
154517,14
154518,6
154519,0
154520,6
154521,0
154522,0
154523,0
154524,0
154525,0
154526,2
154527,4
154528,0
154529,0
154530,0
154531,14
154532,6
154533,0
154534,6
154535,4
154536,0
154537,4
154538,4
154539,6
154540,4
154541,4
154542,0
154543,0
154544,0
154545,0
154546,0
154547,0
154548,0
154549,4
154550,0
154551,4
154552,4
154553,14
154554,14
154555,14
154556,14
154557,14
154558,14
154559,14
154560,0
154561,0
154562,0
154563,0
154564,0
154565,2
154566,14
154567,6
154568,0
154569,6
154570,0
154571,0
154572,0
154573,0
154574,0
154575,14
154576,6
154577,0
154578,6
154579,0
154580,4
154581,14
154582,6
154583,0
154584,6
154585,0
154586,6
154587,2
154588,6
154589,6
154590,6
154591,0
154592,0
154593,0
154594,0
154595,0
154596,0
154597,5
154598,5
154599,0
154600,0
154601,0
154602,0
154603,0
154604,0
154605,0
154606,0
154607,0
154608,0
154609,0
154610,0
154611,14
154612,14
154613,0
154614,0
154615,14
154616,0
154617,0
154618,0
154619,14
154620,14
154621,14
154622,0
154623,14
154624,14
154625,14
154626,14
154627,0
154628,0
154629,0
154630,4
154631,14
154632,14
154633,8
154634,8
154635,0
154636,14
154637,14
154638,0
154639,0
154640,0
154641,4
154642,8
154643,0
154644,0
154645,0
154646,0
154647,0
154648,6
154649,6
154650,0
154651,0
154652,0
154653,0
154654,0
154655,0
154656,0
154657,0
154658,0
154659,0
154660,4
154661,4
154662,0
154663,0
154664,0
154665,0
154666,0
154667,0
154668,0
154669,0
154670,0
154671,0
154672,0
154673,4
154674,4
154675,4
154676,0
154677,0
154678,0
154679,0
154680,14
154681,14
154682,14
154683,14
154684,14
154685,14
154686,0
154687,0
154688,0
154689,0
154690,0
154691,0
154692,0
154693,0
154694,0
154695,0
154696,0
154697,0
154698,0
154699,0
154700,0
154701,0
154702,0
154703,0
154704,0
154705,0
154706,0
154707,0
154708,0
154709,0
154710,0
154711,0
154712,0
154713,0
154714,0
154715,14
154716,14
154717,6
154718,6
154719,14
154720,6
154721,6
154722,6
154723,6
154724,0
154725,0
154726,14
154727,6
154728,6
154729,6
154730,0
154731,0
154732,0
154733,0
154734,0
154735,0
154736,0
154737,0
154738,0
154739,0
154740,0
154741,0
154742,14
154743,14
154744,14
154745,14
154746,14
154747,14
154748,14
154749,14
154750,14
154751,14
154752,14
154753,14
154754,0
154755,0
154756,0
154757,0
154758,0
154759,0
154760,0
154761,14
154762,0
154763,0
154764,0
154765,0
154766,0
154767,0
154768,0
154769,0
154770,0
154771,0
154772,0
154773,0
154774,0
154775,0
154776,14
154777,14
154778,14
154779,14
154780,14
154781,14
154782,14
154783,14
154784,14
154785,14
154786,14
154787,14
154788,14
154789,14
154790,14
154791,14
154792,14
154793,0
154794,0
154795,14
154796,14
154797,14
154798,14
154799,14
154800,14
154801,14
154802,14
154803,14
154804,14
154805,14
154806,14
154807,14
154808,14
154809,14
154810,14
154811,14
154812,14
154813,14
154814,14
154815,14
154816,14
154817,14
154818,14
154819,14
154820,14
154821,14
154822,14
154823,14
154824,14
154825,14
154826,14
154827,14
154828,14
154829,14
154830,14
154831,14
154832,14
154833,14
154834,14
154835,14
154836,14
154837,14
154838,14
154839,14
154840,14
154841,14
154842,14
154843,14
154844,14
154845,14
154846,14
154847,14
154848,14
154849,14
154850,14
154851,4
154852,0
154853,4
154854,0
154855,14
154856,14
154857,14
154858,14
154859,14
154860,14
154861,14
154862,14
154863,14
154864,14
154865,14
154866,14
154867,0
154868,0
154869,0
154870,0
154871,0
154872,0
154873,14
154874,14
154875,14
154876,14
154877,14
154878,14
154879,14
154880,14
154881,14
154882,14
154883,14
154884,14
154885,14
154886,14
154887,14
154888,14
154889,14
154890,14
154891,14
154892,14
154893,14
154894,14
154895,14
154896,14
154897,14
154898,14
154899,14
154900,14
154901,14
154902,14
154903,14
154904,14
154905,14
154906,14
154907,0
154908,0
154909,0
154910,0
154911,0
154912,0
154913,0
154914,0
154915,0
154916,0
154917,0
154918,0
154919,0
154920,0
154921,0
154922,0
154923,0
154924,0
154925,0
154926,0
154927,0
154928,0
154929,0
154930,0
154931,0
154932,0
154933,0
154934,0
154935,0
154936,0
154937,0
154938,0
154939,0
154940,0
154941,0
154942,0
154943,0
154944,0
154945,0
154946,0
154947,0
154948,14
154949,14
154950,14
154951,14
154952,14
154953,14
154954,14
154955,14
154956,14
154957,14
154958,14
154959,14
154960,14
154961,14
154962,14
154963,14
154964,14
154965,14
154966,14
154967,0
154968,0
154969,0
154970,0
154971,0
154972,0
154973,0
154974,0
154975,0
154976,0
154977,0
154978,0
154979,0
154980,0
154981,0
154982,0
154983,0
154984,0
154985,0
154986,0
154987,0
154988,0
154989,14
154990,14
154991,14
154992,14
154993,14
154994,14
154995,14
154996,0
154997,0
154998,0
154999,0
155000,0
155001,14
155002,14
155003,14
155004,14
155005,14
155006,14
155007,14
155008,14
155009,14
155010,14
155011,14
155012,14
155013,14
155014,14
155015,14
155016,14
155017,14
155018,14
155019,14
155020,14
155021,14
155022,14
155023,14
155024,14
155025,14
155026,14
155027,14
155028,14
155029,14
155030,14
155031,14
155032,14
155033,14
155034,14
155035,14
155036,14
155037,14
155038,14
155039,14
155040,14
155041,14
155042,14
155043,14
155044,14
155045,14
155046,14
155047,14
155048,14
155049,14
155050,14
155051,14
155052,14
155053,14
155054,14
155055,14
155056,14
155057,14
155058,14
155059,14
155060,14
155061,14
155062,14
155063,14
155064,14
155065,14
155066,14
155067,14
155068,14
155069,14
155070,14
155071,14
155072,14
155073,14
155074,14
155075,14
155076,14
155077,14
155078,14
155079,14
155080,14
155081,14
155082,14
155083,14
155084,14
155085,14
155086,14
155087,14
155088,14
155089,14
155090,14
155091,14
155092,4
155093,0
155094,6
155095,0
155096,0
155097,0
155098,0
155099,0
155100,6
155101,0
155102,0
155103,0
155104,0
155105,0
155106,0
155107,0
155108,6
155109,4
155110,14
155111,6
155112,0
155113,0
155114,4
155115,0
155116,14
155117,4
155118,14
155119,14
155120,4
155121,6
155122,0
155123,4
155124,4
155125,4
155126,0
155127,0
155128,6
