ID,label
142579,14
142580,0
142581,0
142582,14
142583,2
142584,14
142585,6
142586,0
142587,0
142588,14
142589,2
142590,14
142591,6
142592,2
142593,6
142594,0
142595,2
142596,0
142597,6
142598,0
142599,2
142600,0
142601,6
142602,0
142603,0
142604,0
142605,14
142606,0
142607,0
142608,14
142609,2
142610,0
142611,12
142612,2
142613,0
142614,6
142615,4
142616,14
142617,2
142618,0
142619,14
142620,0
142621,14
142622,0
142623,14
142624,14
142625,6
142626,0
142627,0
142628,0
142629,6
142630,0
142631,0
142632,6
142633,4
142634,4
142635,6
142636,0
142637,0
142638,14
142639,4
142640,4
142641,14
142642,6
142643,0
142644,6
142645,0
142646,14
142647,4
142648,4
142649,0
142650,8
142651,2
142652,2
142653,14
142654,0
142655,14
142656,6
142657,0
142658,0
142659,14
142660,0
142661,6
142662,0
142663,0
142664,0
142665,8
142666,2
142667,0
142668,14
142669,0
142670,1
142671,14
142672,0
142673,6
142674,0
142675,2
142676,0
142677,4
142678,0
142679,14
142680,2
142681,2
142682,0
142683,8
142684,0
142685,0
142686,14
142687,4
142688,6
142689,0
142690,14
142691,4
142692,14
142693,2
142694,6
142695,2
142696,0
142697,6
142698,5
142699,14
142700,2
142701,0
142702,14
142703,4
142704,0
142705,2
142706,6
142707,2
142708,4
142709,0
142710,14
142711,5
142712,0
142713,14
142714,0
142715,14
142716,0
142717,8
142718,0
142719,0
142720,14
142721,2
142722,6
142723,0
142724,14
142725,2
142726,0
142727,6
142728,0
142729,4
142730,14
142731,14
142732,14
142733,12
142734,0
142735,14
142736,4
142737,0
142738,6
142739,14
142740,6
142741,0
142742,6
142743,0
142744,4
142745,0
142746,6
142747,0
142748,4
142749,14
142750,2
142751,0
142752,6
142753,0
142754,0
142755,0
142756,6
142757,14
142758,14
142759,8
142760,4
142761,12
142762,0
142763,8
142764,14
142765,14
142766,14
142767,8
142768,2
142769,0
142770,0
142771,6
142772,4
142773,0
142774,0
142775,8
142776,0
142777,0
142778,14
142779,0
142780,4
142781,14
142782,0
142783,0
142784,2
142785,0
142786,6
142787,0
142788,0
142789,0
142790,6
142791,0
142792,0
142793,0
142794,0
142795,6
142796,0
142797,0
142798,14
142799,0
142800,2
142801,0
142802,14
142803,4
142804,0
142805,2
142806,4
142807,14
142808,0
142809,4
142810,14
142811,4
142812,4
142813,0
142814,14
142815,0
142816,0
142817,2
142818,14
142819,2
142820,0
142821,6
142822,1
142823,14
142824,0
142825,8
142826,0
142827,0
142828,8
142829,0
142830,6
142831,0
142832,0
142833,0
142834,6
142835,0
142836,0
142837,0
142838,0
142839,6
142840,0
142841,14
142842,14
142843,0
142844,6
142845,2
142846,2
142847,0
142848,6
142849,0
142850,14
142851,6
142852,2
142853,0
142854,14
142855,2
142856,0
142857,6
142858,4
142859,0
142860,4
142861,14
142862,0
142863,4
142864,14
142865,6
142866,0
142867,0
142868,4
142869,0
142870,6
142871,2
142872,2
142873,0
142874,6
142875,0
142876,14
142877,2
142878,6
142879,0
142880,6
142881,0
142882,6
142883,0
142884,0
142885,2
142886,6
142887,0
142888,6
142889,4
142890,0
142891,0
142892,10
142893,5
142894,4
142895,14
142896,0
142897,6
142898,5
142899,4
142900,6
142901,14
142902,6
142903,4
142904,6
142905,4
142906,0
142907,14
142908,2
142909,6
142910,0
142911,0
142912,0
142913,4
142914,6
142915,0
142916,0
142917,14
142918,4
142919,4
142920,14
142921,6
142922,0
142923,6
142924,4
142925,14
142926,6
142927,0
142928,4
142929,10
142930,0
142931,6
142932,4
142933,14
142934,0
142935,6
142936,0
142937,2
142938,0
142939,0
142940,14
142941,4
142942,14
142943,6
142944,0
142945,12
142946,4
142947,0
142948,4
142949,14
142950,14
142951,6
142952,0
142953,14
142954,4
142955,0
142956,6
142957,3
142958,2
142959,8
142960,0
142961,6
142962,4
142963,2
142964,2
142965,6
142966,2
142967,0
142968,0
142969,0
142970,6
142971,0
142972,0
142973,6
142974,0
142975,8
142976,0
142977,2
142978,1
142979,14
142980,0
142981,0
142982,0
142983,0
142984,0
142985,0
142986,0
142987,2
142988,2
142989,14
142990,1
142991,14
142992,4
142993,14
142994,8
142995,14
142996,4
142997,0
142998,0
142999,6
143000,4
143001,0
143002,4
143003,14
143004,0
143005,14
143006,4
143007,4
143008,0
143009,0
143010,14
143011,3
143012,4
143013,14
143014,14
143015,8
143016,6
143017,4
143018,0
143019,0
143020,0
143021,14
143022,14
143023,6
143024,0
143025,4
143026,10
143027,0
143028,6
143029,0
143030,14
143031,6
143032,2
143033,0
143034,0
143035,14
143036,4
143037,2
143038,8
143039,0
143040,4
143041,0
143042,0
143043,14
143044,0
143045,4
143046,0
143047,4
143048,6
143049,14
143050,6
143051,0
143052,14
143053,4
143054,0
143055,0
143056,14
143057,0
143058,0
143059,0
143060,14
143061,0
143062,0
143063,5
143064,4
143065,6
143066,2
143067,6
143068,6
143069,4
143070,14
143071,0
143072,8
143073,14
143074,6
143075,2
143076,0
143077,12
143078,0
143079,0
143080,6
143081,2
143082,2
143083,0
143084,2
143085,6
143086,0
143087,2
143088,14
143089,14
143090,8
143091,0
143092,14
143093,4
143094,2
143095,6
143096,0
143097,0
143098,2
143099,14
143100,14
143101,8
143102,0
143103,14
143104,0
143105,2
143106,14
143107,6
143108,0
143109,8
143110,14
143111,2
143112,4
143113,0
143114,6
143115,4
143116,0
143117,6
143118,4
143119,14
143120,6
143121,0
143122,6
143123,4
143124,14
143125,6
143126,0
143127,0
143128,0
143129,4
143130,14
143131,6
143132,0
143133,6
143134,4
143135,0
143136,0
143137,0
143138,14
143139,2
143140,6
143141,0
143142,2
143143,14
143144,14
143145,10
143146,8
143147,4
143148,0
143149,0
143150,0
143151,6
143152,4
143153,14
143154,0
143155,4
143156,0
143157,0
143158,14
143159,0
143160,6
143161,0
143162,0
143163,6
143164,0
143165,0
143166,6
143167,4
143168,14
143169,6
143170,4
143171,0
143172,14
143173,4
143174,4
143175,6
143176,0
143177,0
143178,4
143179,14
143180,6
143181,2
143182,0
143183,14
143184,0
143185,0
143186,4
143187,14
143188,6
143189,2
143190,2
143191,14
143192,0
143193,14
143194,0
143195,0
143196,6
143197,4
143198,14
143199,0
143200,6
143201,0
143202,6
143203,4
143204,0
143205,6
143206,0
143207,6
143208,4
143209,2
143210,0
143211,6
143212,4
143213,14
143214,0
143215,0
143216,14
143217,0
143218,4
143219,14
143220,0
143221,0
143222,14
143223,14
143224,8
143225,0
143226,0
143227,14
143228,4
143229,14
143230,6
143231,0
143232,0
143233,14
143234,4
143235,8
143236,4
143237,14
143238,14
143239,8
143240,6
143241,4
143242,14
143243,4
143244,8
143245,0
143246,4
143247,2
143248,12
143249,0
143250,6
143251,5
143252,0
143253,6
143254,0
143255,1
143256,0
143257,0
143258,14
143259,4
143260,8
143261,1
143262,0
143263,4
143264,14
143265,0
143266,0
143267,14
143268,4
143269,4
143270,6
143271,14
143272,14
143273,8
143274,6
143275,4
143276,14
143277,6
143278,0
143279,6
143280,0
143281,4
143282,4
143283,6
143284,2
143285,14
143286,6
143287,0
143288,6
143289,0
143290,6
143291,14
143292,0
143293,0
143294,14
143295,4
143296,6
143297,2
143298,6
143299,0
143300,0
143301,6
143302,0
143303,14
143304,0
143305,4
143306,6
143307,14
143308,14
143309,8
143310,4
143311,14
143312,4
143313,14
143314,6
143315,2
143316,0
143317,0
143318,12
143319,4
143320,14
143321,4
143322,14
143323,6
143324,4
143325,6
143326,0
143327,14
143328,0
143329,14
143330,0
143331,2
143332,6
143333,0
143334,0
143335,3
143336,0
143337,4
143338,14
143339,0
143340,3
143341,4
143342,6
143343,14
143344,6
143345,0
143346,6
143347,4
143348,6
143349,0
143350,4
143351,1
143352,14
143353,0
143354,0
143355,6
143356,2
143357,6
143358,0
143359,0
143360,3
143361,0
143362,4
143363,14
143364,0
143365,3
143366,4
143367,6
143368,14
143369,6
143370,2
143371,6
143372,4
143373,2
143374,6
143375,0
143376,0
143377,3
143378,0
143379,4
143380,14
143381,0
143382,3
143383,4
143384,6
143385,0
143386,6
143387,0
143388,0
143389,4
143390,14
143391,14
143392,8
143393,6
143394,4
143395,0
143396,6
143397,3
143398,4
143399,6
143400,14
143401,6
143402,0
143403,14
143404,4
143405,14
143406,6
143407,0
143408,14
143409,4
143410,4
143411,2
143412,6
143413,4
143414,2
143415,14
143416,6
143417,4
143418,6
143419,0
143420,14
143421,2
143422,14
143423,6
143424,0
143425,14
143426,4
143427,14
143428,6
143429,0
143430,14
143431,4
143432,14
143433,4
143434,0
143435,4
143436,14
143437,5
143438,4
143439,6
143440,14
143441,6
143442,0
143443,6
143444,4
143445,0
143446,4
143447,0
143448,0
143449,6
143450,2
143451,2
143452,0
143453,0
143454,6
143455,2
143456,0
143457,10
143458,14
143459,0
143460,6
143461,4
143462,0
143463,14
143464,0
143465,2
143466,14
143467,6
143468,2
143469,0
143470,14
143471,4
143472,0
143473,0
143474,6
143475,4
143476,4
143477,0
143478,0
143479,6
143480,0
143481,6
143482,0
143483,0
143484,0
143485,6
143486,0
143487,14
143488,4
143489,4
143490,14
143491,6
143492,4
143493,6
143494,0
143495,14
143496,4
143497,0
143498,4
143499,6
143500,0
143501,2
143502,0
143503,8
143504,2
143505,0
143506,6
143507,0
143508,4
143509,8
143510,0
143511,6
143512,0
143513,2
143514,6
143515,0
143516,6
143517,0
143518,6
143519,0
143520,0
143521,0
143522,14
143523,0
143524,14
143525,14
143526,6
143527,0
143528,14
143529,4
143530,4
143531,0
143532,14
143533,0
143534,6
143535,14
143536,6
143537,0
143538,6
143539,0
143540,14
143541,14
143542,6
143543,0
143544,14
143545,2
143546,0
143547,14
143548,0
143549,14
143550,0
143551,0
143552,0
143553,6
143554,4
143555,0
143556,14
143557,0
143558,4
143559,6
143560,0
143561,0
143562,2
143563,14
143564,14
143565,0
143566,0
143567,14
143568,2
143569,6
143570,0
143571,2
143572,14
143573,6
143574,0
143575,6
143576,0
143577,0
143578,6
143579,0
143580,2
143581,2
143582,6
143583,0
143584,5
143585,4
143586,14
143587,14
143588,12
143589,6
143590,0
143591,4
143592,0
143593,2
143594,6
143595,0
143596,8
143597,0
143598,6
143599,14
143600,6
143601,4
143602,0
143603,14
143604,2
143605,0
143606,4
143607,4
143608,14
143609,14
143610,8
143611,0
143612,4
143613,8
143614,4
143615,0
143616,14
143617,14
143618,8
143619,0
143620,14
143621,4
143622,14
143623,0
143624,14
143625,0
143626,0
143627,14
143628,4
143629,4
143630,14
143631,14
143632,12
143633,0
143634,14
143635,4
143636,0
143637,0
143638,14
143639,0
143640,0
143641,14
143642,2
143643,6
143644,0
143645,6
143646,0
143647,6
143648,0
143649,2
143650,2
143651,6
143652,5
143653,4
143654,4
143655,0
143656,14
143657,0
143658,4
143659,0
143660,14
143661,4
143662,4
143663,14
143664,6
143665,0
143666,6
143667,4
143668,0
143669,0
143670,14
143671,0
143672,6
143673,0
143674,14
143675,4
143676,0
143677,1
143678,4
143679,6
143680,0
143681,14
143682,0
143683,4
143684,0
143685,6
143686,0
143687,2
143688,2
143689,6
143690,0
143691,0
143692,4
143693,4
143694,14
143695,6
143696,0
143697,6
143698,0
143699,4
143700,0
143701,4
143702,8
143703,3
143704,4
143705,6
143706,0
143707,14
143708,0
143709,4
143710,0
143711,4
143712,0
143713,0
143714,4
143715,14
143716,0
143717,2
143718,14
143719,14
143720,10
143721,2
143722,14
143723,4
143724,0
143725,0
143726,14
143727,4
143728,8
143729,4
143730,14
143731,6
143732,2
143733,2
143734,14
143735,0
143736,6
143737,4
143738,0
143739,14
143740,6
143741,0
143742,6
143743,0
143744,14
143745,4
143746,0
143747,14
143748,8
143749,3
143750,14
143751,0
143752,14
143753,2
143754,6
143755,6
143756,0
143757,6
143758,0
143759,6
143760,4
143761,4
143762,14
143763,0
143764,2
143765,2
143766,14
143767,1
143768,14
143769,0
143770,12
143771,8
143772,1
143773,4
143774,14
143775,8
143776,6
143777,4
143778,0
143779,4
143780,4
143781,0
143782,14
143783,0
143784,14
143785,14
143786,6
143787,4
143788,6
143789,0
143790,14
143791,0
143792,0
143793,0
143794,14
143795,4
143796,4
143797,14
143798,14
143799,10
143800,8
143801,4
143802,4
143803,0
143804,6
143805,4
143806,0
143807,4
143808,14
143809,14
143810,8
143811,0
143812,14
143813,4
143814,2
143815,6
143816,0
143817,0
143818,2
143819,0
143820,6
143821,0
143822,2
143823,2
143824,14
143825,5
143826,4
143827,14
143828,0
143829,6
143830,2
143831,2
143832,6
143833,0
143834,0
143835,2
143836,4
143837,6
143838,0
143839,6
143840,0
143841,4
143842,0
143843,0
143844,14
143845,4
143846,14
143847,4
143848,14
143849,14
143850,8
143851,6
143852,4
143853,14
143854,4
143855,0
143856,14
143857,6
143858,0
143859,6
143860,2
143861,4
143862,14
143863,14
143864,8
143865,6
143866,4
143867,0
143868,4
143869,4
143870,14
143871,14
143872,6
143873,0
143874,4
143875,14
143876,4
143877,0
143878,2
143879,10
143880,14
143881,6
143882,0
143883,4
143884,14
143885,2
143886,4
143887,6
143888,14
143889,6
143890,2
143891,6
143892,0
143893,4
143894,0
143895,14
143896,4
143897,14
143898,14
143899,8
143900,14
143901,4
143902,4
143903,8
143904,4
143905,14
143906,6
143907,0
143908,14
143909,4
143910,4
143911,8
143912,4
143913,2
143914,0
143915,0
143916,14
143917,2
143918,14
143919,6
143920,2
143921,14
143922,4
143923,0
143924,14
143925,0
143926,2
143927,0
143928,6
143929,4
143930,0
143931,14
143932,0
143933,0
143934,4
143935,8
143936,5
143937,4
143938,6
143939,0
143940,6
143941,4
143942,0
143943,0
143944,14
143945,0
143946,14
143947,0
143948,0
143949,6
143950,0
143951,14
143952,4
143953,0
143954,6
143955,2
143956,14
143957,0
143958,5
143959,4
143960,2
143961,2
143962,14
143963,4
143964,14
143965,14
143966,8
143967,0
143968,14
143969,0
143970,14
143971,4
143972,0
143973,0
143974,10
143975,0
143976,6
143977,0
143978,2
143979,0
143980,6
143981,1
143982,14
143983,0
143984,6
143985,3
143986,4
143987,14
143988,4
143989,8
143990,4
143991,0
143992,4
143993,14
143994,0
143995,5
143996,4
143997,6
143998,2
143999,0
144000,14
144001,4
144002,4
144003,14
144004,4
144005,0
144006,14
144007,14
144008,8
144009,0
144010,14
144011,4
144012,4
144013,6
144014,14
144015,0
144016,14
144017,4
144018,14
144019,14
144020,8
144021,0
144022,14
144023,4
144024,2
144025,6
144026,4
144027,3
144028,4
144029,14
144030,0
144031,6
144032,1
144033,14
144034,0
144035,0
144036,0
144037,14
144038,4
144039,0
144040,14
144041,14
144042,12
144043,0
144044,14
144045,0
144046,14
144047,4
144048,4
144049,14
144050,4
144051,0
144052,4
144053,14
144054,0
144055,3
144056,0
144057,2
144058,0
144059,4
144060,6
144061,0
144062,6
144063,0
144064,0
144065,0
144066,8
144067,14
144068,2
144069,8
144070,14
144071,14
144072,8
144073,0
144074,10
144075,4
144076,4
144077,14
144078,0
144079,6
144080,4
144081,0
144082,0
144083,0
144084,0
144085,14
144086,6
144087,0
144088,6
144089,2
144090,6
144091,2
144092,0
144093,6
144094,5
144095,0
144096,0
144097,14
144098,4
144099,8
144100,4
144101,0
144102,14
144103,4
144104,0
144105,6
144106,2
144107,2
144108,0
144109,6
144110,0
144111,8
144112,14
144113,0
144114,6
144115,4
144116,0
144117,14
144118,0
144119,2
144120,14
144121,14
144122,12
144123,0
144124,14
144125,0
144126,4
144127,0
144128,14
144129,6
144130,2
144131,6
144132,4
144133,14
144134,0
144135,2
144136,6
144137,0
144138,6
144139,0
144140,14
144141,4
144142,6
144143,0
144144,0
144145,14
144146,4
144147,4
144148,0
144149,14
144150,0
144151,6
144152,0
144153,8
144154,0
144155,4
144156,11
144157,0
144158,6
144159,0
144160,6
144161,3
144162,4
144163,14
144164,6
144165,4
144166,14
144167,0
144168,14
144169,4
144170,0
144171,6
144172,2
144173,2
144174,6
144175,4
144176,5
144177,0
144178,0
144179,4
144180,14
144181,2
144182,0
144183,6
144184,4
144185,0
144186,4
144187,0
144188,0
144189,14
144190,4
144191,14
144192,6
144193,0
144194,6
144195,4
144196,0
144197,6
144198,0
144199,6
144200,0
144201,6
144202,4
144203,0
144204,14
144205,14
144206,8
144207,6
144208,0
144209,0
144210,6
144211,2
144212,14
144213,2
144214,14
144215,6
144216,0
144217,6
144218,4
144219,0
144220,4
144221,6
144222,0
144223,0
144224,0
144225,0
144226,0
144227,10
144228,0
144229,2
144230,2
144231,4
144232,0
144233,0
144234,8
144235,14
144236,14
144237,10
144238,14
144239,0
144240,0
144241,14
144242,3
144243,0
144244,4
144245,6
144246,0
144247,6
144248,0
144249,6
144250,0
144251,6
144252,2
144253,6
144254,0
144255,0
144256,8
144257,14
144258,14
144259,8
144260,14
144261,0
144262,0
144263,14
144264,4
144265,0
144266,0
144267,6
144268,4
144269,14
144270,6
144271,0
144272,6
144273,0
144274,4
144275,14
144276,6
144277,0
144278,14
144279,4
144280,4
144281,2
144282,4
144283,14
144284,2
144285,2
144286,14
144287,4
144288,14
144289,4
144290,0
144291,6
144292,2
144293,14
144294,0
144295,6
144296,0
144297,0
144298,0
144299,4
144300,4
144301,14
144302,6
144303,0
144304,6
144305,2
144306,14
144307,0
144308,4
144309,4
144310,14
144311,0
144312,6
144313,0
144314,4
144315,0
144316,6
144317,0
144318,0
144319,6
144320,4
144321,0
144322,14
144323,8
144324,1
144325,0
144326,8
144327,2
144328,0
144329,14
144330,0
144331,4
144332,6
144333,0
144334,6
144335,1
144336,14
144337,4
144338,6
144339,14
144340,6
144341,0
144342,6
144343,0
144344,14
144345,4
144346,14
144347,6
144348,0
144349,14
144350,4
144351,0
144352,4
144353,0
144354,6
144355,2
144356,2
144357,4
144358,14
144359,2
144360,2
144361,6
144362,0
144363,3
144364,4
144365,14
144366,4
144367,2
144368,0
144369,14
144370,4
144371,9
144372,14
144373,4
144374,14
144375,14
144376,6
144377,0
144378,4
144379,14
144380,0
144381,4
144382,14
144383,6
144384,0
144385,6
144386,0
144387,4
144388,4
144389,0
144390,4
144391,0
144392,4
144393,0
144394,6
144395,0
144396,14
144397,4
144398,0
144399,6
144400,4
144401,14
144402,4
144403,2
144404,6
144405,0
144406,4
144407,4
144408,4
144409,6
144410,4
144411,0
144412,14
144413,4
144414,0
144415,6
144416,0
144417,14
144418,0
144419,6
144420,4
144421,14
144422,0
144423,0
144424,6
144425,0
144426,14
144427,0
144428,14
144429,0
144430,4
144431,14
144432,0
144433,0
144434,14
144435,6
144436,0
144437,0
144438,14
144439,2
144440,0
144441,8
144442,2
144443,8
144444,0
144445,14
144446,14
144447,8
144448,0
144449,10
144450,4
144451,0
144452,6
144453,2
144454,2
144455,8
144456,4
144457,14
144458,6
144459,0
144460,0
144461,4
144462,0
144463,2
144464,0
144465,0
144466,8
144467,14
144468,0
144469,0
144470,0
144471,2
144472,8
144473,2
144474,14
144475,14
144476,8
144477,0
144478,10
144479,4
144480,14
144481,6
144482,0
144483,6
144484,0
144485,0
144486,4
144487,0
144488,0
144489,14
144490,0
144491,2
144492,14
144493,2
144494,14
144495,6
144496,4
144497,6
144498,0
144499,2
144500,4
144501,14
144502,14
144503,6
144504,0
144505,6
144506,0
144507,0
144508,4
144509,0
144510,6
144511,0
144512,14
144513,4
144514,2
144515,14
144516,6
144517,0
144518,6
144519,0
144520,0
144521,4
144522,0
144523,4
144524,6
144525,2
144526,14
144527,6
144528,0
144529,4
144530,0
144531,0
144532,14
144533,0
144534,2
144535,14
144536,2
144537,14
144538,8
144539,14
144540,0
144541,0
144542,14
144543,0
144544,6
144545,0
144546,0
144547,4
144548,6
144549,14
144550,6
144551,0
144552,6
144553,0
144554,0
144555,4
144556,0
144557,0
144558,6
144559,0
144560,0
144561,0
144562,14
144563,2
144564,12
144565,4
144566,0
144567,14
144568,0
144569,14
144570,2
144571,14
144572,6
144573,2
144574,6
144575,0
144576,0
144577,14
144578,2
144579,4
144580,6
144581,14
144582,6
144583,14
144584,0
144585,4
144586,0
144587,6
144588,0
144589,6
144590,4
144591,0
144592,14
144593,6
144594,0
144595,6
144596,0
144597,0
144598,0
144599,0
144600,6
144601,2
144602,14
144603,3
144604,0
144605,0
144606,14
144607,14
144608,8
144609,4
144610,14
144611,0
144612,0
144613,14
144614,0
144615,8
144616,14
144617,14
144618,8
144619,0
144620,10
144621,0
144622,0
144623,6
144624,2
144625,14
144626,3
144627,0
144628,0
144629,14
144630,14
144631,6
144632,0
144633,6
144634,0
144635,0
144636,4
144637,0
144638,6
144639,0
144640,0
144641,4
144642,14
144643,6
144644,4
144645,0
144646,14
144647,4
144648,14
144649,6
144650,0
144651,6
144652,0
144653,4
144654,14
144655,6
144656,2
144657,0
144658,8
144659,4
144660,0
144661,6
144662,2
144663,4
144664,14
144665,4
144666,0
