ID,label
116915,14
116916,4
116917,0
116918,14
116919,4
116920,0
116921,14
116922,0
116923,2
116924,0
116925,0
116926,8
116927,0
116928,14
116929,0
116930,0
116931,6
116932,2
116933,4
116934,6
116935,0
116936,6
116937,4
116938,14
116939,0
116940,6
116941,0
116942,0
116943,2
116944,4
116945,14
116946,0
116947,14
116948,0
116949,14
116950,0
116951,8
116952,2
116953,0
116954,4
116955,0
116956,4
116957,14
116958,14
116959,6
116960,0
116961,6
116962,4
116963,4
116964,0
116965,0
116966,14
116967,0
116968,0
116969,0
116970,14
116971,5
116972,0
116973,4
116974,14
116975,0
116976,5
116977,0
116978,14
116979,0
116980,14
116981,6
116982,0
116983,2
116984,14
116985,2
116986,0
116987,6
116988,0
116989,4
116990,4
116991,2
116992,14
116993,0
116994,0
116995,14
116996,4
116997,14
116998,2
116999,2
117000,14
117001,4
117002,4
117003,6
117004,14
117005,14
117006,8
117007,0
117008,4
117009,8
117010,4
117011,0
117012,0
117013,14
117014,0
117015,0
117016,2
117017,14
117018,14
117019,0
117020,0
117021,14
117022,0
117023,0
117024,14
117025,4
117026,0
117027,14
117028,5
117029,4
117030,6
117031,4
117032,8
117033,5
117034,2
117035,6
117036,0
117037,0
117038,2
117039,0
117040,6
117041,0
117042,2
117043,14
117044,0
117045,4
117046,14
117047,8
117048,4
117049,14
117050,0
117051,2
117052,14
117053,0
117054,0
117055,0
117056,0
117057,14
117058,0
117059,0
117060,14
117061,4
117062,0
117063,0
117064,0
117065,14
117066,0
117067,14
117068,5
117069,0
117070,14
117071,0
117072,6
117073,0
117074,4
117075,2
117076,0
117077,0
117078,14
117079,0
117080,0
117081,14
117082,4
117083,0
117084,0
117085,14
117086,4
117087,4
117088,14
117089,0
117090,14
117091,6
117092,0
117093,6
117094,2
117095,2
117096,0
117097,6
117098,2
117099,0
117100,14
117101,4
117102,14
117103,14
117104,0
117105,0
117106,14
117107,4
117108,4
117109,8
117110,4
117111,14
117112,6
117113,0
117114,6
117115,2
117116,14
117117,8
117118,4
117119,14
117120,14
117121,6
117122,0
117123,0
117124,0
117125,2
117126,14
117127,6
117128,2
117129,0
117130,0
117131,14
117132,2
117133,0
117134,4
117135,14
117136,1
117137,14
117138,0
117139,14
117140,0
117141,6
117142,0
117143,2
117144,14
117145,14
117146,8
117147,6
117148,4
117149,14
117150,0
117151,4
117152,6
117153,0
117154,8
117155,14
117156,6
117157,0
117158,6
117159,4
117160,0
117161,0
117162,6
117163,4
117164,2
117165,4
117166,0
117167,6
117168,2
117169,14
117170,0
117171,14
117172,14
117173,14
117174,0
117175,0
117176,14
117177,4
117178,14
117179,0
117180,0
117181,14
117182,0
117183,2
117184,0
117185,2
117186,0
117187,0
117188,14
117189,0
117190,2
117191,4
117192,14
117193,4
117194,0
117195,9
117196,14
117197,0
117198,14
117199,0
117200,0
117201,0
117202,2
117203,2
117204,6
117205,2
117206,6
117207,14
117208,6
117209,0
117210,14
117211,8
117212,0
117213,0
117214,0
117215,14
117216,0
117217,0
117218,0
117219,14
117220,14
117221,6
117222,0
117223,6
117224,2
117225,4
117226,6
117227,2
117228,0
117229,9
117230,14
117231,0
117232,0
117233,14
117234,0
117235,6
117236,4
117237,14
117238,6
117239,0
117240,0
117241,14
117242,4
117243,0
117244,4
117245,6
117246,4
117247,0
117248,4
117249,4
117250,0
117251,0
117252,14
117253,0
117254,2
117255,0
117256,14
117257,0
117258,6
117259,0
117260,4
117261,2
117262,0
117263,6
117264,2
117265,4
117266,0
117267,6
117268,4
117269,0
117270,0
117271,6
117272,6
117273,0
117274,14
117275,0
117276,14
117277,0
117278,0
117279,14
117280,0
117281,0
117282,6
117283,0
117284,0
117285,6
117286,3
117287,0
117288,0
117289,6
117290,6
117291,0
117292,14
117293,0
117294,14
117295,4
117296,7
117297,0
117298,0
117299,6
117300,0
117301,6
117302,0
117303,0
117304,2
117305,0
117306,0
117307,14
117308,4
117309,0
117310,0
117311,14
117312,4
117313,14
117314,6
117315,0
117316,6
117317,4
117318,14
117319,4
117320,2
117321,7
117322,7
117323,2
117324,0
117325,0
117326,0
117327,4
117328,14
117329,14
117330,14
117331,7
117332,0
117333,14
117334,14
117335,4
117336,14
117337,6
117338,14
117339,4
117340,4
117341,0
117342,14
117343,4
117344,0
117345,0
117346,0
117347,0
117348,1
117349,2
117350,2
117351,0
117352,0
117353,0
117354,1
117355,4
117356,14
117357,14
117358,14
117359,6
117360,2
117361,6
117362,4
117363,4
117364,0
117365,0
117366,14
117367,14
117368,6
117369,2
117370,6
117371,14
117372,4
117373,0
117374,14
117375,6
117376,2
117377,6
117378,0
117379,4
117380,4
117381,4
117382,0
117383,4
117384,0
117385,0
117386,0
117387,0
117388,6
117389,0
117390,0
117391,0
117392,6
117393,0
117394,14
117395,4
117396,14
117397,14
117398,7
117399,6
117400,4
117401,14
117402,4
117403,14
117404,6
117405,0
117406,4
117407,7
117408,0
117409,0
117410,0
117411,0
117412,0
117413,0
117414,14
117415,0
117416,2
117417,0
117418,14
117419,1
117420,14
117421,0
117422,14
117423,6
117424,0
117425,6
117426,4
117427,0
117428,6
117429,2
117430,2
117431,0
117432,0
117433,0
117434,0
117435,0
117436,0
117437,14
117438,14
117439,14
117440,4
117441,0
117442,14
117443,14
117444,4
117445,4
117446,0
117447,14
117448,14
117449,2
117450,6
117451,4
117452,4
117453,0
117454,0
117455,0
117456,4
117457,14
117458,0
117459,4
117460,6
117461,4
117462,3
117463,0
117464,0
117465,0
117466,0
117467,6
117468,4
117469,2
117470,4
117471,4
117472,14
117473,2
117474,2
117475,6
117476,0
117477,2
117478,2
117479,6
117480,4
117481,1
117482,14
117483,4
117484,0
117485,6
117486,4
117487,4
117488,4
117489,4
117490,14
117491,6
117492,0
117493,6
117494,4
117495,0
117496,14
117497,4
117498,0
117499,4
117500,6
117501,0
117502,0
117503,0
117504,6
117505,2
117506,2
117507,0
117508,2
117509,2
117510,0
117511,0
117512,2
117513,0
117514,0
117515,4
117516,1
117517,14
117518,4
117519,0
117520,0
117521,14
117522,2
117523,2
117524,6
117525,0
117526,2
117527,0
117528,0
117529,6
117530,0
117531,6
117532,6
117533,2
117534,14
117535,6
117536,6
117537,0
117538,0
117539,0
117540,0
117541,0
117542,14
117543,14
117544,3
117545,0
117546,0
117547,14
117548,14
117549,14
117550,4
117551,14
117552,14
117553,14
117554,0
117555,0
117556,0
117557,6
117558,6
117559,4
117560,4
117561,14
117562,14
117563,6
117564,6
117565,0
117566,14
117567,4
117568,0
117569,6
117570,4
117571,0
117572,14
117573,14
117574,0
117575,0
117576,0
117577,0
117578,2
117579,0
117580,0
117581,2
117582,0
117583,0
117584,4
117585,0
117586,0
117587,0
117588,0
117589,0
117590,0
117591,0
117592,0
117593,0
117594,4
117595,4
117596,14
117597,14
117598,6
117599,0
117600,0
117601,0
117602,0
117603,0
117604,0
117605,0
117606,0
117607,0
117608,0
117609,0
117610,0
117611,0
117612,0
117613,0
117614,0
117615,0
117616,0
117617,0
117618,0
117619,14
117620,0
117621,3
117622,14
117623,14
117624,14
117625,0
117626,0
117627,14
117628,0
117629,0
117630,0
117631,0
117632,0
117633,0
117634,14
117635,14
117636,14
117637,0
117638,0
117639,0
117640,0
117641,0
117642,0
117643,0
117644,14
117645,14
117646,14
117647,0
117648,0
117649,14
117650,0
117651,0
117652,0
117653,0
117654,0
117655,0
117656,0
117657,0
117658,14
117659,14
117660,6
117661,6
117662,0
117663,0
117664,0
117665,0
117666,0
117667,0
117668,14
117669,14
117670,14
117671,14
117672,0
117673,14
117674,14
117675,0
117676,14
117677,14
117678,14
117679,0
117680,14
117681,0
117682,4
117683,14
117684,14
117685,14
117686,0
117687,0
117688,0
117689,0
117690,0
117691,0
117692,0
117693,0
117694,0
117695,0
117696,0
117697,0
117698,0
117699,0
117700,0
117701,0
117702,0
117703,0
117704,0
117705,0
117706,0
117707,0
117708,0
117709,0
117710,0
117711,0
117712,0
117713,0
117714,0
117715,0
117716,4
117717,0
117718,6
117719,2
117720,2
117721,0
117722,6
117723,2
117724,4
117725,0
117726,6
117727,0
117728,2
117729,14
117730,0
117731,6
117732,0
117733,0
117734,6
117735,2
117736,4
117737,0
117738,6
117739,0
117740,2
117741,0
117742,4
117743,0
117744,6
117745,4
117746,14
117747,14
117748,8
117749,6
117750,0
117751,14
117752,4
117753,0
117754,6
117755,14
117756,6
117757,2
117758,0
117759,8
117760,4
117761,0
117762,6
117763,0
117764,2
117765,0
117766,4
117767,6
117768,0
117769,4
117770,14
117771,4
117772,0
117773,6
117774,3
117775,0
117776,0
117777,14
117778,14
117779,14
117780,10
117781,2
117782,14
117783,4
117784,0
117785,0
117786,14
117787,0
117788,6
117789,0
117790,0
117791,0
117792,0
117793,6
117794,3
117795,0
117796,6
117797,1
117798,14
117799,4
117800,0
117801,0
117802,14
117803,0
117804,5
117805,14
117806,14
117807,4
117808,0
117809,14
117810,0
117811,2
117812,0
117813,14
117814,0
117815,14
117816,6
117817,2
117818,6
117819,4
117820,14
117821,14
117822,6
117823,2
117824,0
117825,0
117826,8
117827,2
117828,4
117829,14
117830,6
117831,2
117832,6
117833,0
117834,4
117835,14
117836,14
117837,0
117838,14
117839,0
117840,14
117841,14
117842,8
117843,4
117844,14
117845,4
117846,10
117847,0
117848,6
117849,2
117850,2
117851,0
117852,6
117853,3
117854,0
117855,0
117856,14
117857,14
117858,14
117859,10
117860,2
117861,14
117862,4
117863,0
117864,6
117865,4
117866,0
117867,6
117868,0
117869,6
117870,0
117871,0
117872,0
117873,6
117874,0
117875,2
117876,4
117877,0
117878,6
117879,5
117880,2
117881,8
117882,0
117883,2
117884,10
117885,4
117886,2
117887,2
117888,8
117889,4
117890,4
117891,0
117892,6
117893,0
117894,14
117895,0
117896,4
117897,6
117898,2
117899,8
117900,0
117901,0
117902,0
117903,14
117904,0
117905,0
117906,0
117907,0
117908,6
117909,2
117910,0
117911,14
117912,0
117913,6
117914,14
117915,14
117916,4
117917,0
117918,14
117919,0
117920,2
117921,14
117922,6
117923,2
117924,0
117925,6
117926,4
117927,4
117928,12
117929,0
117930,0
117931,6
117932,2
117933,4
117934,0
117935,6
117936,4
117937,6
117938,0
117939,0
117940,0
117941,14
117942,0
117943,2
117944,0
117945,0
117946,2
117947,8
117948,0
117949,0
117950,6
117951,0
117952,4
117953,14
117954,14
117955,14
117956,8
117957,6
117958,4
117959,14
117960,2
117961,0
117962,0
117963,14
117964,0
117965,0
117966,4
117967,14
117968,14
117969,10
117970,2
117971,14
117972,4
117973,0
117974,0
117975,2
117976,14
117977,2
117978,2
117979,0
117980,0
117981,0
117982,0
117983,14
117984,14
117985,5
117986,4
117987,6
117988,2
117989,8
117990,0
117991,4
117992,14
117993,4
117994,11
117995,14
117996,6
117997,0
117998,6
117999,4
118000,4
118001,0
118002,0
118003,6
118004,2
118005,8
118006,0
118007,6
118008,0
118009,1
118010,14
118011,0
118012,14
118013,0
118014,0
118015,2
118016,14
118017,14
118018,10
118019,6
118020,2
118021,0
118022,4
118023,0
118024,14
118025,0
118026,14
118027,0
118028,0
118029,6
118030,0
118031,2
118032,14
118033,6
118034,0
118035,14
118036,4
118037,0
118038,4
118039,0
118040,14
118041,0
118042,0
118043,2
118044,0
118045,6
118046,0
118047,4
118048,14
118049,0
118050,4
118051,6
118052,0
118053,2
118054,12
118055,0
118056,14
118057,4
118058,0
118059,5
118060,2
118061,6
118062,0
118063,0
118064,14
118065,4
118066,14
118067,6
118068,2
118069,6
118070,0
118071,4
118072,0
118073,4
118074,0
118075,14
118076,0
118077,4
118078,0
118079,2
118080,6
118081,2
118082,2
118083,0
118084,14
118085,0
118086,0
118087,2
118088,0
118089,6
118090,0
118091,2
118092,8
118093,4
118094,4
118095,0
118096,6
118097,0
118098,14
118099,0
118100,4
118101,6
118102,2
118103,8
118104,0
118105,4
118106,6
118107,0
118108,0
118109,0
118110,0
118111,8
118112,14
118113,0
118114,2
118115,0
118116,6
118117,0
118118,2
118119,0
118120,6
118121,0
118122,3
118123,0
118124,14
118125,0
118126,0
118127,2
118128,0
118129,6
118130,2
118131,2
118132,8
118133,4
118134,4
118135,6
118136,0
118137,14
118138,14
118139,8
118140,6
118141,0
118142,4
118143,0
118144,6
118145,0
118146,14
118147,0
118148,4
118149,6
118150,2
118151,8
118152,0
118153,6
118154,4
118155,14
118156,4
118157,11
118158,0
118159,4
118160,14
118161,4
118162,14
118163,14
118164,6
118165,0
118166,6
118167,0
118168,0
118169,0
118170,0
118171,1
118172,4
118173,6
118174,14
118175,6
118176,0
118177,6
118178,4
118179,4
118180,0
118181,12
118182,14
118183,14
118184,6
118185,0
118186,6
118187,2
118188,14
118189,14
118190,0
118191,0
118192,6
118193,1
118194,14
118195,0
118196,6
118197,14
118198,14
118199,14
118200,14
118201,14
118202,8
118203,8
118204,14
118205,14
118206,4
118207,14
118208,0
118209,0
118210,14
118211,14
118212,8
118213,14
118214,4
118215,0
118216,0
118217,14
118218,0
118219,14
118220,0
118221,4
118222,14
118223,4
118224,14
118225,6
118226,0
118227,6
118228,4
118229,0
118230,14
118231,6
118232,0
118233,4
118234,6
118235,0
118236,14
118237,1
118238,14
118239,2
118240,8
118241,2
118242,4
118243,14
118244,4
118245,14
118246,14
118247,6
118248,0
118249,4
118250,14
118251,0
118252,14
118253,0
118254,0
118255,14
118256,4
118257,14
118258,6
118259,4
118260,6
118261,0
118262,14
118263,4
118264,4
118265,14
118266,14
118267,6
118268,0
118269,6
118270,4
118271,0
118272,6
118273,4
118274,14
118275,14
118276,6
118277,0
118278,6
118279,0
118280,4
118281,14
118282,0
118283,6
118284,4
118285,14
118286,14
118287,8
118288,6
118289,4
118290,14
118291,4
118292,0
118293,0
118294,6
118295,4
118296,14
118297,4
118298,4
118299,14
118300,6
118301,0
118302,6
118303,2
118304,14
118305,4
118306,14
118307,0
118308,4
118309,14
118310,6
118311,0
118312,6
118313,2
118314,14
118315,0
118316,4
118317,0
118318,14
118319,6
118320,0
118321,4
118322,14
118323,0
118324,4
118325,0
118326,2
118327,6
118328,0
118329,0
118330,2
118331,4
118332,14
118333,0
118334,2
118335,14
118336,6
118337,2
118338,0
118339,8
118340,4
118341,0
118342,6
118343,0
118344,0
118345,0
118346,14
118347,0
118348,14
118349,0
118350,6
118351,0
118352,14
118353,6
118354,2
118355,0
118356,14
118357,0
118358,0
118359,4
118360,0
118361,0
118362,14
118363,0
118364,6
118365,0
118366,14
118367,14
118368,8
118369,6
118370,4
118371,14
118372,4
118373,0
118374,0
118375,8
118376,14
118377,4
118378,0
118379,14
118380,0
118381,2
118382,14
118383,6
118384,2
118385,0
118386,14
118387,0
118388,4
118389,0
118390,4
118391,0
118392,0
118393,0
118394,14
118395,0
118396,6
118397,4
118398,4
118399,2
118400,14
118401,0
118402,0
118403,12
118404,4
118405,4
118406,0
118407,2
118408,14
118409,0
118410,14
118411,6
118412,0
118413,14
118414,4
118415,0
118416,4
118417,4
118418,0
118419,8
118420,0
118421,6
118422,0
118423,14
118424,0
118425,2
118426,4
118427,0
118428,6
118429,4
118430,4
118431,0
118432,2
118433,6
118434,0
118435,2
118436,0
118437,0
118438,6
118439,4
118440,4
118441,14
118442,6
118443,0
118444,0
118445,12
118446,4
118447,6
118448,4
118449,14
118450,0
118451,4
118452,4
118453,0
118454,4
118455,6
118456,0
118457,6
118458,4
118459,4
118460,0
118461,14
118462,0
118463,4
118464,4
118465,0
118466,14
118467,2
118468,14
118469,14
118470,4
118471,4
118472,4
118473,0
118474,14
118475,1
118476,14
118477,4
118478,14
118479,14
118480,6
118481,0
118482,8
118483,0
118484,6
118485,4
118486,0
118487,4
118488,6
118489,1
118490,14
118491,4
118492,14
118493,14
118494,6
118495,14
118496,4
118497,4
118498,14
118499,0
118500,0
118501,14
118502,0
118503,0
118504,8
118505,0
118506,14
118507,0
118508,6
118509,2
118510,6
118511,14
118512,6
118513,8
118514,0
118515,14
118516,4
118517,0
118518,4
118519,6
118520,0
118521,6
118522,4
118523,0
118524,6
118525,4
118526,0
118527,14
118528,4
118529,6
118530,14
118531,6
118532,2
118533,6
118534,4
118535,4
118536,14
118537,0
118538,4
118539,0
118540,6
118541,2
118542,0
118543,6
118544,0
118545,0
118546,0
118547,2
118548,0
118549,6
118550,14
118551,3
118552,0
118553,0
118554,0
118555,6
118556,4
118557,0
118558,0
118559,0
118560,3
118561,0
118562,0
118563,6
118564,0
118565,0
118566,0
118567,0
118568,8
118569,2
118570,0
118571,4
118572,14
118573,4
118574,0
118575,6
118576,0
118577,14
118578,2
118579,2
118580,0
118581,6
118582,0
118583,0
118584,0
118585,4
118586,6
118587,0
118588,1
118589,4
118590,6
118591,0
118592,6
118593,4
118594,4
118595,4
118596,0
118597,6
118598,4
118599,0
118600,14
118601,0
118602,0
118603,14
118604,0
118605,6
118606,0
118607,0
118608,0
118609,6
118610,4
118611,14
118612,6
118613,2
118614,6
118615,0
118616,0
118617,0
118618,0
118619,4
118620,4
118621,6
118622,0
118623,6
118624,0
118625,4
118626,14
118627,6
118628,0
118629,0
118630,4
118631,4
118632,0
118633,14
118634,14
118635,8
118636,8
118637,4
118638,4
118639,14
118640,6
118641,0
118642,6
118643,2
118644,2
118645,0
118646,0
118647,2
118648,0
118649,0
118650,14
118651,4
118652,0
118653,14
118654,4
118655,0
118656,14
118657,14
118658,6
118659,2
118660,0
118661,4
118662,14
118663,0
118664,0
118665,6
118666,14
118667,1
118668,14
118669,4
118670,14
118671,14
118672,6
118673,0
118674,6
118675,4
118676,14
118677,6
118678,0
118679,8
118680,4
118681,14
118682,0
118683,6
118684,0
118685,0
118686,4
118687,4
118688,2
118689,14
118690,0
118691,2
118692,5
118693,0
118694,6
118695,0
118696,14
118697,6
118698,0
118699,0
118700,4
118701,4
118702,0
118703,4
118704,0
118705,14
118706,0
118707,6
118708,2
118709,2
118710,0
118711,0
118712,2
118713,2
118714,6
118715,0
118716,4
118717,4
118718,14
118719,0
118720,14
118721,6
118722,4
118723,6
118724,0
118725,4
118726,14
118727,6
118728,2
118729,0
118730,12
118731,14
118732,0
118733,0
118734,0
118735,6
118736,1
118737,14
118738,0
118739,6
118740,0
118741,4
118742,4
118743,2
118744,4
118745,0
118746,2
118747,12
118748,0
118749,6
118750,0
118751,6
118752,0
118753,14
118754,5
118755,0
118756,0
118757,14
118758,6
118759,4
118760,6
118761,4
118762,0
118763,8
118764,0
118765,6
118766,0
118767,6
118768,0
118769,0
118770,6
118771,5
118772,0
118773,0
118774,14
118775,1
118776,14
118777,2
118778,4
118779,14
118780,2
118781,14
118782,0
118783,14
118784,0
118785,14
118786,0
118787,4
118788,4
118789,14
118790,6
118791,4
118792,6
118793,0
118794,4
118795,0
118796,6
118797,0
118798,14
118799,6
118800,0
118801,6
118802,0
118803,4
118804,0
118805,6
118806,0
118807,4
118808,14
118809,4
118810,14
118811,6
118812,0
118813,14
118814,4
118815,0
118816,14
118817,0
118818,0
118819,14
118820,0
118821,0
118822,14
118823,4
118824,4
118825,4
118826,6
118827,0
118828,4
118829,0
118830,0
118831,14
118832,0
118833,14
118834,0
118835,0
118836,14
118837,4
118838,14
118839,14
118840,6
118841,0
118842,0
118843,0
118844,14
118845,0
118846,14
118847,4
118848,4
118849,14
118850,14
118851,6
118852,0
118853,6
118854,0
118855,0
118856,4
118857,0
118858,6
118859,2
118860,2
118861,14
118862,0
118863,14
118864,0
118865,6
118866,4
118867,4
118868,14
118869,6
118870,4
118871,6
118872,0
118873,14
118874,5
118875,0
118876,2
118877,6
118878,0
118879,14
118880,2
118881,14
118882,14
118883,0
118884,6
118885,0
118886,2
118887,14
118888,0
118889,4
118890,0
118891,13
118892,4
118893,6
118894,0
118895,0
118896,4
118897,0
118898,0
118899,14
118900,4
118901,0
118902,0
118903,14
118904,4
118905,14
118906,6
118907,0
118908,6
118909,0
118910,0
118911,4
118912,2
118913,6
118914,0
118915,4
118916,14
118917,0
118918,1
118919,0
118920,0
118921,8
118922,0
118923,14
118924,0
118925,14
118926,0
118927,14
118928,6
118929,0
118930,6
118931,4
118932,0
118933,6
118934,0
118935,4
118936,14
118937,4
118938,14
118939,4
118940,14
118941,4
118942,4
118943,14
118944,0
118945,14
118946,4
118947,4
118948,2
118949,2
118950,14
118951,4
118952,4
118953,14
118954,6
118955,2
118956,4
118957,14
118958,0
118959,4
118960,2
118961,14
118962,0
118963,0
118964,12
118965,0
118966,6
118967,0
118968,0
118969,14
118970,0
118971,5
118972,4
118973,14
118974,14
118975,14
118976,8
118977,0
118978,14
118979,4
118980,14
118981,6
118982,0
118983,14
118984,4
118985,4
118986,4
118987,0
118988,0
118989,4
118990,14
118991,6
118992,0
118993,0
118994,14
118995,4
118996,14
118997,6
118998,0
118999,0
119000,0
119001,0
119002,14
119003,4
119004,2
119005,14
119006,6
119007,0
119008,6
119009,0
