ID,label
127838,14
127839,14
127840,14
127841,14
127842,14
127843,14
127844,14
127845,14
127846,14
127847,14
127848,14
127849,14
127850,14
127851,14
127852,14
127853,14
127854,14
127855,14
127856,14
127857,14
127858,14
127859,14
127860,14
127861,14
127862,14
127863,14
127864,14
127865,14
127866,14
127867,14
127868,14
127869,14
127870,14
127871,14
127872,14
127873,14
127874,14
127875,14
127876,14
127877,14
127878,14
127879,14
127880,14
127881,14
127882,14
127883,14
127884,14
127885,14
127886,14
127887,14
127888,14
127889,14
127890,14
127891,14
127892,14
127893,14
127894,14
127895,14
127896,14
127897,14
127898,14
127899,14
127900,14
127901,14
127902,14
127903,14
127904,14
127905,14
127906,14
127907,14
127908,14
127909,14
127910,14
127911,14
127912,14
127913,14
127914,14
127915,14
127916,14
127917,14
127918,14
127919,14
127920,14
127921,14
127922,14
127923,14
127924,14
127925,14
127926,14
127927,14
127928,14
127929,14
127930,14
127931,14
127932,14
127933,14
127934,14
127935,14
127936,14
127937,14
127938,14
127939,14
127940,14
127941,14
127942,14
127943,14
127944,14
127945,14
127946,14
127947,14
127948,14
127949,14
127950,14
127951,14
127952,14
127953,14
127954,14
127955,14
127956,14
127957,14
127958,14
127959,14
127960,14
127961,14
127962,14
127963,14
127964,14
127965,14
127966,14
127967,14
127968,14
127969,14
127970,14
127971,14
127972,14
127973,14
127974,14
127975,14
127976,14
127977,14
127978,14
127979,14
127980,14
127981,14
127982,14
127983,14
127984,14
127985,14
127986,14
127987,14
127988,14
127989,14
127990,14
127991,14
127992,14
127993,14
127994,14
127995,14
127996,14
127997,14
127998,14
127999,14
128000,14
128001,14
128002,14
128003,14
128004,14
128005,14
128006,14
128007,14
128008,14
128009,14
128010,14
128011,14
128012,14
128013,14
128014,14
128015,14
128016,14
128017,14
128018,14
128019,14
128020,14
128021,14
128022,14
128023,14
128024,14
128025,14
128026,14
128027,14
128028,14
128029,14
128030,14
128031,14
128032,14
128033,14
128034,14
128035,14
128036,14
128037,14
128038,14
128039,14
128040,14
128041,14
128042,14
128043,14
128044,14
128045,14
128046,14
128047,14
128048,14
128049,14
128050,14
128051,14
128052,14
128053,14
128054,14
128055,14
128056,14
128057,14
128058,14
128059,14
128060,14
128061,14
128062,14
128063,14
128064,14
128065,14
128066,14
128067,14
128068,14
128069,14
128070,14
128071,14
128072,14
128073,14
128074,14
128075,14
128076,14
128077,14
128078,14
128079,14
128080,14
128081,14
128082,14
128083,14
128084,14
128085,14
128086,14
128087,14
128088,14
128089,14
128090,14
128091,14
128092,14
128093,14
128094,14
128095,14
128096,14
128097,14
128098,14
128099,14
128100,14
128101,14
128102,14
128103,14
128104,14
128105,14
128106,14
128107,14
128108,14
128109,14
128110,14
128111,14
128112,14
128113,14
128114,14
128115,14
128116,14
128117,14
128118,14
128119,14
128120,14
128121,14
128122,14
128123,14
128124,14
128125,14
128126,14
128127,14
128128,14
128129,14
128130,14
128131,14
128132,14
128133,14
128134,14
128135,14
128136,14
128137,14
128138,14
128139,14
128140,14
128141,14
128142,14
128143,14
128144,14
128145,14
128146,14
128147,14
128148,14
128149,14
128150,14
128151,14
128152,14
128153,14
128154,14
128155,14
128156,14
128157,14
128158,14
128159,14
128160,14
128161,14
128162,14
128163,14
128164,14
128165,14
128166,14
128167,14
128168,14
128169,14
128170,14
128171,14
128172,14
128173,14
128174,14
128175,14
128176,14
128177,14
128178,14
128179,14
128180,14
128181,14
128182,14
128183,14
128184,14
128185,14
128186,14
128187,14
128188,14
128189,14
128190,14
128191,14
128192,14
128193,14
128194,14
128195,14
128196,14
128197,14
128198,14
128199,14
128200,14
128201,14
128202,14
128203,14
128204,14
128205,14
128206,14
128207,14
128208,14
128209,14
128210,14
128211,14
128212,14
128213,14
128214,14
128215,14
128216,14
128217,14
128218,14
128219,14
128220,14
128221,14
128222,14
128223,14
128224,14
128225,14
128226,14
128227,14
128228,14
128229,14
128230,14
128231,14
128232,14
128233,14
128234,14
128235,14
128236,14
128237,14
128238,14
128239,14
128240,14
128241,14
128242,14
128243,14
128244,14
128245,14
128246,14
128247,14
128248,14
128249,14
128250,14
128251,14
128252,14
128253,14
128254,14
128255,14
128256,14
128257,14
128258,14
128259,14
128260,14
128261,14
128262,14
128263,14
128264,14
128265,14
128266,14
128267,14
128268,14
128269,14
128270,14
128271,14
128272,14
128273,14
128274,14
128275,14
128276,14
128277,14
128278,14
128279,14
128280,14
128281,14
128282,14
128283,14
128284,14
128285,14
128286,14
128287,14
128288,14
128289,14
128290,14
128291,14
128292,14
128293,14
128294,14
128295,14
128296,14
128297,14
128298,14
128299,14
128300,14
128301,14
128302,14
128303,14
128304,14
128305,14
128306,14
128307,14
128308,14
128309,14
128310,14
128311,14
128312,14
128313,14
128314,14
128315,14
128316,14
128317,14
128318,14
128319,14
128320,14
128321,14
128322,14
128323,14
128324,14
128325,14
128326,14
128327,14
128328,14
128329,14
128330,14
128331,14
128332,14
128333,14
128334,14
128335,14
128336,14
128337,14
128338,14
128339,14
128340,14
128341,14
128342,14
128343,14
128344,14
128345,14
128346,14
128347,14
128348,14
128349,14
128350,14
128351,14
128352,14
128353,14
128354,14
128355,14
128356,14
128357,14
128358,14
128359,14
128360,14
128361,14
128362,14
128363,14
128364,14
128365,14
128366,14
128367,14
128368,14
128369,14
128370,14
128371,14
128372,14
128373,14
128374,14
128375,14
128376,14
128377,14
128378,14
128379,14
128380,14
128381,14
128382,14
128383,14
128384,14
128385,14
128386,14
128387,14
128388,14
128389,14
128390,14
128391,14
128392,14
128393,14
128394,14
128395,14
128396,14
128397,14
128398,14
128399,14
128400,14
128401,14
128402,14
128403,14
128404,14
128405,14
128406,14
128407,14
128408,14
128409,14
128410,14
128411,14
128412,14
128413,14
128414,14
128415,14
128416,14
128417,14
128418,14
128419,14
128420,14
128421,14
128422,14
128423,14
128424,14
128425,14
128426,14
128427,14
128428,14
128429,14
128430,14
128431,14
128432,14
128433,14
128434,14
128435,14
128436,14
128437,14
128438,14
128439,14
128440,14
128441,14
128442,14
128443,14
128444,14
128445,14
128446,14
128447,14
128448,14
128449,14
128450,14
128451,14
128452,14
128453,14
128454,14
128455,14
128456,14
128457,14
128458,14
128459,14
128460,14
128461,14
128462,14
128463,14
128464,14
128465,14
128466,14
128467,14
128468,14
128469,14
128470,14
128471,14
128472,14
128473,14
128474,14
128475,14
128476,14
128477,14
128478,14
128479,14
128480,14
128481,14
128482,14
128483,14
128484,14
128485,14
128486,14
128487,14
128488,14
128489,14
128490,14
128491,14
128492,14
128493,14
128494,14
128495,14
128496,14
128497,14
128498,14
128499,14
128500,14
128501,14
128502,14
128503,14
128504,14
128505,14
128506,14
128507,14
128508,14
128509,14
128510,14
128511,14
128512,14
128513,14
128514,14
128515,14
128516,14
128517,14
128518,14
128519,14
128520,14
128521,14
128522,14
128523,14
128524,14
128525,14
128526,14
128527,14
128528,14
128529,14
128530,14
128531,14
128532,14
128533,14
128534,14
128535,14
128536,14
128537,14
128538,14
128539,14
128540,14
128541,14
128542,14
128543,14
128544,14
128545,14
128546,14
128547,14
128548,14
128549,14
128550,14
128551,14
128552,14
128553,14
128554,14
128555,14
128556,14
128557,14
128558,14
128559,14
128560,14
128561,14
128562,14
128563,14
128564,14
128565,14
128566,14
128567,14
128568,14
128569,14
128570,14
128571,14
128572,14
128573,14
128574,14
128575,14
128576,14
128577,14
128578,14
128579,14
128580,14
128581,14
128582,14
128583,14
128584,14
128585,14
128586,14
128587,14
128588,14
128589,14
128590,14
128591,14
128592,14
128593,14
128594,14
128595,14
128596,14
128597,14
128598,14
128599,14
128600,14
128601,14
128602,14
128603,14
128604,14
128605,14
128606,14
128607,14
128608,14
128609,14
128610,14
128611,14
128612,14
128613,14
128614,14
128615,14
128616,14
128617,14
128618,14
128619,14
128620,14
128621,14
128622,14
128623,14
128624,14
128625,14
128626,14
128627,14
128628,14
128629,14
128630,14
128631,14
128632,14
128633,14
128634,14
128635,14
128636,14
128637,14
128638,14
128639,14
128640,14
128641,14
128642,14
128643,14
128644,14
128645,14
128646,14
128647,14
128648,14
128649,14
128650,14
128651,14
128652,14
128653,14
128654,14
128655,14
128656,14
128657,14
128658,14
128659,14
128660,14
128661,14
128662,14
128663,14
128664,14
128665,14
128666,14
128667,14
128668,14
128669,14
128670,14
128671,14
128672,14
128673,14
128674,14
128675,14
128676,14
128677,14
128678,14
128679,14
128680,14
128681,14
128682,14
128683,14
128684,14
128685,14
128686,14
128687,14
128688,14
128689,14
128690,14
128691,14
128692,14
128693,14
128694,14
128695,14
128696,14
128697,14
128698,14
128699,14
128700,14
128701,14
128702,14
128703,14
128704,14
128705,14
128706,14
128707,14
128708,14
128709,14
128710,14
128711,14
128712,14
128713,14
128714,14
128715,14
128716,14
128717,14
128718,14
128719,14
128720,14
128721,14
128722,14
128723,14
128724,14
128725,14
128726,14
128727,14
128728,14
128729,14
128730,14
128731,14
128732,14
128733,14
128734,14
128735,14
128736,14
128737,14
128738,14
128739,14
128740,14
128741,14
128742,14
128743,14
128744,14
128745,14
128746,14
128747,14
128748,14
128749,14
128750,14
128751,14
128752,14
128753,14
128754,14
128755,14
128756,14
128757,14
128758,14
128759,14
128760,14
128761,14
128762,14
128763,14
128764,14
128765,14
128766,14
128767,14
128768,14
128769,14
128770,14
128771,14
128772,14
128773,14
128774,14
128775,14
128776,14
128777,14
128778,14
128779,14
128780,14
128781,14
128782,14
128783,14
128784,14
128785,14
128786,14
128787,14
128788,14
128789,14
128790,14
128791,14
128792,14
128793,14
128794,14
128795,14
128796,14
128797,14
128798,14
128799,14
128800,14
128801,14
128802,14
128803,14
128804,14
128805,14
128806,14
128807,14
128808,14
128809,14
128810,14
128811,14
128812,14
128813,14
128814,14
128815,14
128816,14
128817,14
128818,14
128819,14
128820,14
128821,14
128822,14
128823,14
128824,14
128825,14
128826,14
128827,14
128828,14
128829,14
128830,14
128831,14
128832,14
128833,14
128834,14
128835,14
128836,14
128837,14
128838,14
128839,14
128840,14
128841,14
128842,14
128843,14
128844,14
128845,14
128846,14
128847,14
128848,14
128849,14
128850,14
128851,14
128852,14
128853,14
128854,14
128855,14
128856,14
128857,14
128858,14
128859,14
128860,14
128861,14
128862,14
128863,14
128864,14
128865,14
128866,14
128867,14
128868,14
128869,14
128870,14
128871,14
128872,14
128873,14
128874,14
128875,14
128876,14
128877,14
128878,14
128879,14
128880,14
128881,14
128882,14
128883,14
128884,14
128885,14
128886,14
128887,14
128888,14
128889,14
128890,14
128891,14
128892,14
128893,14
128894,14
128895,14
128896,14
128897,14
128898,14
128899,14
128900,14
128901,14
128902,14
128903,14
128904,14
128905,14
128906,14
128907,14
128908,14
128909,14
128910,14
128911,14
128912,14
128913,14
128914,14
128915,14
128916,14
128917,14
128918,14
128919,14
128920,14
128921,14
128922,14
128923,14
128924,14
128925,14
128926,14
128927,14
128928,14
128929,14
128930,14
128931,14
128932,14
128933,14
128934,14
128935,14
128936,14
128937,14
128938,14
128939,14
128940,14
128941,14
128942,14
128943,14
128944,14
128945,14
128946,14
128947,14
128948,14
128949,14
128950,14
128951,14
128952,14
128953,14
128954,14
128955,14
128956,14
128957,14
128958,14
128959,14
128960,14
128961,14
128962,14
128963,14
128964,14
128965,14
128966,14
128967,14
128968,14
128969,14
128970,14
128971,14
128972,14
128973,14
128974,14
128975,14
128976,14
128977,14
128978,14
128979,14
128980,14
128981,14
128982,14
128983,14
128984,14
128985,14
128986,14
128987,14
128988,14
128989,14
128990,14
128991,14
128992,14
128993,14
128994,14
128995,14
128996,14
128997,14
128998,14
128999,14
129000,14
129001,14
129002,14
129003,14
129004,14
129005,14
129006,14
129007,14
129008,14
129009,14
129010,14
129011,14
129012,14
129013,14
129014,14
129015,14
129016,14
129017,14
129018,14
129019,14
129020,14
129021,14
129022,14
129023,14
129024,14
129025,14
129026,14
129027,14
129028,14
129029,14
129030,14
129031,14
129032,14
129033,14
129034,14
129035,14
129036,14
129037,14
129038,14
129039,14
129040,14
129041,14
129042,14
129043,14
129044,14
129045,14
129046,14
129047,14
129048,14
129049,14
129050,14
129051,14
129052,14
129053,14
129054,14
129055,14
129056,14
129057,14
129058,14
129059,14
129060,14
129061,14
129062,14
129063,14
129064,14
129065,14
129066,14
129067,14
129068,14
129069,14
129070,14
129071,14
129072,14
129073,14
129074,14
129075,14
129076,14
129077,14
129078,14
129079,14
129080,14
129081,14
129082,14
129083,14
129084,14
129085,14
129086,14
129087,14
129088,14
129089,14
129090,14
129091,14
129092,14
129093,14
129094,14
129095,14
129096,14
129097,14
129098,14
129099,14
129100,14
129101,14
129102,14
129103,14
129104,14
129105,14
129106,14
129107,14
129108,14
129109,14
129110,14
129111,14
129112,14
129113,14
129114,14
129115,14
129116,14
129117,14
129118,14
129119,14
129120,14
129121,14
129122,14
129123,14
129124,14
129125,14
129126,14
129127,14
129128,14
129129,14
129130,14
129131,14
129132,14
129133,14
129134,14
129135,14
129136,14
129137,14
129138,14
129139,14
129140,14
129141,14
129142,14
129143,14
129144,14
129145,14
129146,14
129147,14
129148,14
129149,14
129150,14
129151,14
129152,14
129153,14
129154,14
129155,14
129156,14
129157,14
129158,14
129159,14
129160,14
129161,14
129162,14
129163,14
129164,14
129165,14
129166,14
129167,14
129168,14
129169,14
129170,14
129171,14
129172,14
129173,14
129174,14
129175,14
129176,14
129177,14
129178,14
129179,14
129180,14
129181,14
129182,14
129183,14
129184,14
129185,14
129186,14
129187,14
129188,14
129189,14
129190,14
129191,14
129192,14
129193,14
129194,14
129195,14
129196,14
129197,14
129198,14
129199,14
129200,14
129201,14
129202,14
129203,14
129204,14
129205,14
129206,14
129207,14
129208,14
129209,14
129210,14
129211,14
129212,14
129213,14
129214,14
129215,14
129216,14
129217,14
129218,14
129219,14
129220,14
129221,14
129222,14
129223,14
129224,14
129225,14
129226,14
129227,14
129228,14
129229,14
129230,14
129231,14
129232,14
129233,14
129234,14
129235,14
129236,14
129237,14
129238,14
129239,14
129240,14
129241,14
129242,14
129243,14
129244,14
129245,14
129246,14
129247,14
129248,14
129249,14
129250,14
129251,14
129252,14
129253,14
129254,14
129255,14
129256,14
129257,14
129258,14
129259,14
129260,14
129261,14
129262,14
129263,14
129264,14
129265,14
129266,14
129267,14
129268,14
129269,14
129270,14
129271,14
129272,14
129273,14
129274,14
129275,14
129276,14
129277,14
129278,14
129279,14
129280,14
129281,14
129282,14
129283,14
129284,14
129285,14
129286,14
129287,14
129288,14
129289,14
129290,14
129291,14
129292,14
129293,14
129294,14
129295,14
129296,14
129297,14
129298,14
129299,14
129300,14
129301,14
129302,14
129303,14
129304,14
129305,14
129306,14
129307,14
129308,14
129309,14
129310,14
129311,14
129312,14
129313,14
129314,14
129315,14
129316,14
129317,14
129318,14
129319,14
129320,14
129321,14
129322,14
129323,14
129324,14
129325,14
129326,14
129327,14
129328,14
129329,14
129330,14
129331,14
129332,14
129333,14
129334,14
129335,14
129336,14
129337,14
129338,14
129339,14
129340,14
129341,14
129342,14
129343,14
129344,14
129345,14
129346,14
129347,14
129348,14
129349,14
129350,14
129351,14
129352,14
129353,14
129354,14
129355,14
129356,14
129357,14
129358,14
129359,14
129360,14
129361,14
129362,14
129363,14
129364,14
129365,14
129366,14
129367,14
129368,14
129369,14
129370,14
129371,14
129372,14
129373,14
129374,14
129375,14
129376,14
129377,14
129378,14
129379,14
129380,14
129381,14
129382,14
129383,14
129384,14
129385,14
129386,14
129387,14
129388,14
129389,14
129390,14
129391,14
129392,14
129393,14
129394,14
129395,14
129396,14
129397,14
129398,14
129399,14
129400,14
129401,14
129402,14
129403,14
129404,14
129405,14
129406,14
129407,14
129408,14
129409,14
129410,14
129411,14
129412,14
129413,14
129414,14
129415,14
129416,14
129417,14
129418,14
129419,14
129420,14
129421,14
129422,14
129423,14
129424,14
129425,14
129426,14
129427,14
129428,14
129429,14
129430,14
129431,14
129432,14
129433,14
129434,14
129435,14
129436,14
129437,14
129438,14
129439,14
129440,14
129441,14
129442,14
129443,14
129444,14
129445,14
129446,14
129447,14
129448,14
129449,14
129450,14
129451,14
129452,14
129453,14
129454,14
129455,14
129456,14
129457,14
129458,14
129459,14
129460,14
129461,14
129462,14
129463,14
129464,14
129465,14
129466,14
129467,14
129468,14
129469,14
129470,14
129471,14
129472,14
129473,14
129474,14
129475,14
129476,14
129477,14
129478,14
129479,14
129480,14
129481,14
129482,14
129483,14
129484,14
129485,14
129486,14
129487,14
129488,14
129489,14
129490,14
129491,14
129492,14
129493,14
129494,14
129495,14
129496,14
129497,14
129498,14
129499,14
129500,14
129501,14
129502,14
129503,14
129504,14
129505,14
129506,14
129507,14
129508,14
129509,14
129510,14
129511,14
129512,14
129513,14
129514,14
129515,14
129516,14
129517,14
129518,14
129519,14
129520,14
129521,14
129522,14
129523,14
129524,14
129525,14
129526,14
129527,14
129528,14
129529,14
129530,14
129531,14
129532,14
129533,14
129534,14
129535,14
129536,14
129537,14
129538,14
