ID,label
205856,0
205857,0
205858,6
205859,2
205860,2
205861,6
205862,4
205863,0
205864,6
205865,4
205866,0
205867,4
205868,0
205869,0
205870,0
205871,14
205872,0
205873,0
205874,0
205875,6
205876,0
205877,0
205878,0
205879,14
205880,4
205881,14
205882,14
205883,14
205884,10
205885,14
205886,0
205887,0
205888,6
205889,4
205890,0
205891,4
205892,8
205893,0
205894,14
205895,14
205896,6
205897,4
205898,6
205899,0
205900,14
205901,2
205902,0
205903,0
205904,14
205905,0
205906,6
205907,0
205908,0
205909,0
205910,2
205911,4
205912,6
205913,2
205914,12
205915,0
205916,14
205917,4
205918,5
205919,0
205920,6
205921,1
205922,14
205923,0
205924,4
205925,0
205926,0
205927,14
205928,0
205929,14
205930,0
205931,14
205932,0
205933,0
205934,6
205935,0
205936,14
205937,6
205938,0
205939,6
205940,4
205941,4
205942,6
205943,14
205944,6
205945,2
205946,2
205947,14
205948,4
205949,14
205950,0
205951,6
205952,4
205953,4
205954,6
205955,2
205956,12
205957,0
205958,14
205959,4
205960,5
205961,0
205962,4
205963,6
205964,0
205965,14
205966,0
205967,0
205968,6
205969,1
205970,14
205971,4
205972,8
205973,14
205974,2
205975,0
205976,14
205977,2
205978,0
205979,0
205980,6
205981,4
205982,14
205983,6
205984,0
205985,0
205986,14
205987,2
205988,0
205989,14
205990,0
205991,2
205992,0
205993,0
205994,0
205995,0
205996,0
205997,0
205998,4
205999,4
206000,0
206001,4
206002,8
206003,14
206004,0
206005,8
206006,0
206007,14
206008,4
206009,3
206010,0
206011,0
206012,14
206013,0
206014,6
206015,0
206016,0
206017,4
206018,6
206019,0
206020,12
206021,4
206022,0
206023,4
206024,6
206025,0
206026,14
206027,0
206028,0
206029,0
206030,0
206031,14
206032,4
206033,6
206034,4
206035,0
206036,12
206037,4
206038,0
206039,6
206040,1
206041,14
206042,0
206043,6
206044,0
206045,0
206046,1
206047,14
206048,4
206049,0
206050,8
206051,0
206052,14
206053,4
206054,0
206055,4
206056,6
206057,0
206058,6
206059,4
206060,4
206061,0
206062,14
206063,5
206064,0
206065,0
206066,14
206067,0
206068,0
206069,0
206070,0
206071,8
206072,2
206073,0
206074,6
206075,2
206076,0
206077,14
206078,4
206079,5
206080,0
206081,0
206082,14
206083,0
206084,6
206085,4
206086,14
206087,14
206088,8
206089,14
206090,4
206091,4
206092,12
206093,4
206094,0
206095,8
206096,0
206097,14
206098,4
206099,1
206100,14
206101,0
206102,0
206103,14
206104,0
206105,6
206106,4
206107,14
206108,1
206109,14
206110,0
206111,0
206112,0
206113,8
206114,2
206115,4
206116,6
206117,0
206118,6
206119,2
206120,14
206121,4
206122,4
206123,0
206124,0
206125,0
206126,0
206127,14
206128,14
206129,8
206130,4
206131,0
206132,0
206133,4
206134,8
206135,2
206136,4
206137,14
206138,6
206139,0
206140,6
206141,4
206142,0
206143,4
206144,0
206145,6
206146,4
206147,0
206148,4
206149,14
206150,3
206151,0
206152,14
206153,0
206154,14
206155,6
206156,2
206157,6
206158,4
206159,14
206160,4
206161,10
206162,0
206163,0
206164,0
206165,8
206166,14
206167,6
206168,0
206169,6
206170,0
206171,0
206172,8
206173,0
206174,6
206175,4
206176,0
206177,14
206178,6
206179,0
206180,14
206181,4
206182,0
206183,14
206184,8
206185,0
206186,14
206187,2
206188,0
206189,4
206190,14
206191,14
206192,14
206193,8
206194,6
206195,4
206196,0
206197,0
206198,6
206199,0
206200,6
206201,14
206202,14
206203,12
206204,0
206205,2
206206,4
206207,6
206208,0
206209,0
206210,14
206211,0
206212,6
206213,0
206214,0
206215,4
206216,4
206217,0
206218,14
206219,4
206220,2
206221,14
206222,0
206223,4
206224,14
206225,6
206226,0
206227,6
206228,4
206229,0
206230,4
206231,8
206232,14
206233,6
206234,4
206235,6
206236,4
206237,8
206238,4
206239,6
206240,0
206241,0
206242,14
206243,0
206244,0
206245,8
206246,14
206247,4
206248,14
206249,4
206250,0
206251,0
206252,6
206253,0
206254,0
206255,2
206256,0
206257,0
206258,4
206259,0
206260,4
206261,14
206262,6
206263,6
206264,0
206265,14
206266,5
206267,0
206268,6
206269,4
206270,0
206271,6
206272,4
206273,0
206274,2
206275,14
206276,5
206277,0
206278,0
206279,14
206280,0
206281,6
206282,4
206283,14
206284,14
206285,0
206286,14
206287,5
206288,0
206289,6
206290,1
206291,14
206292,0
206293,0
206294,6
206295,0
206296,14
206297,0
206298,0
206299,0
206300,0
206301,6
206302,0
206303,2
206304,14
206305,0
206306,4
206307,6
206308,6
206309,0
206310,2
206311,4
206312,0
206313,6
206314,0
206315,5
206316,0
206317,0
206318,14
206319,0
206320,14
206321,6
206322,0
206323,0
206324,6
206325,2
206326,2
206327,4
206328,0
206329,0
206330,14
206331,4
206332,0
206333,5
206334,0
206335,6
206336,0
206337,6
206338,0
206339,4
206340,6
206341,0
206342,0
206343,6
206344,2
206345,2
206346,0
206347,0
206348,14
206349,0
206350,6
206351,4
206352,4
206353,0
206354,6
206355,1
206356,14
206357,0
206358,4
206359,0
206360,1
206361,0
206362,2
206363,2
206364,14
206365,0
206366,14
206367,0
206368,0
206369,6
206370,1
206371,14
206372,0
206373,0
206374,0
206375,8
206376,0
206377,4
206378,14
206379,14
206380,6
206381,4
206382,0
206383,14
206384,4
206385,0
206386,14
206387,6
206388,0
206389,6
206390,4
206391,0
206392,14
206393,6
206394,2
206395,8
206396,4
206397,4
206398,0
206399,0
206400,14
206401,0
206402,14
206403,0
206404,14
206405,14
206406,8
206407,6
206408,0
206409,4
206410,10
206411,0
206412,8
206413,2
206414,2
206415,6
206416,8
206417,2
206418,4
206419,4
206420,0
206421,14
206422,4
206423,0
206424,8
206425,14
206426,14
206427,8
206428,6
206429,4
206430,14
206431,0
206432,2
206433,0
206434,14
206435,0
206436,0
206437,10
206438,4
206439,6
206440,2
206441,4
206442,0
206443,6
206444,4
206445,14
206446,14
206447,8
206448,6
206449,4
206450,0
206451,0
206452,6
206453,4
206454,4
206455,0
206456,14
206457,0
206458,0
206459,0
206460,6
206461,0
206462,0
206463,0
206464,14
206465,6
206466,0
206467,14
206468,4
206469,14
206470,4
206471,0
206472,14
206473,3
206474,0
206475,6
206476,14
206477,6
206478,2
206479,0
206480,0
206481,14
206482,4
206483,0
206484,8
206485,14
206486,6
206487,0
206488,6
206489,2
206490,14
206491,0
206492,0
206493,14
206494,6
206495,0
206496,6
206497,0
206498,4
206499,6
206500,0
206501,6
206502,0
206503,14
206504,5
206505,4
206506,6
206507,14
206508,6
206509,0
206510,6
206511,4
206512,4
206513,0
206514,4
206515,6
206516,0
206517,0
206518,14
206519,4
206520,14
206521,6
206522,0
206523,0
206524,14
206525,0
206526,4
206527,0
206528,4
206529,6
206530,14
206531,6
206532,4
206533,0
206534,14
206535,4
206536,4
206537,0
206538,14
206539,4
206540,14
206541,14
206542,8
206543,14
206544,4
206545,0
206546,2
206547,2
206548,14
206549,2
206550,14
206551,6
206552,0
206553,6
206554,4
206555,4
206556,4
206557,8
206558,4
206559,14
206560,0
206561,0
206562,0
206563,0
206564,14
206565,0
206566,0
206567,0
206568,0
206569,6
206570,2
206571,14
206572,3
206573,0
206574,0
206575,14
206576,4
206577,14
206578,14
206579,4
206580,4
206581,2
206582,2
206583,14
206584,4
206585,14
206586,14
206587,8
206588,0
206589,14
206590,4
206591,4
206592,6
206593,14
206594,14
206595,8
206596,6
206597,0
206598,4
206599,4
206600,0
206601,14
206602,1
206603,14
206604,4
206605,0
206606,14
206607,0
206608,8
206609,0
206610,4
206611,4
206612,14
206613,6
206614,2
206615,14
206616,6
206617,2
206618,6
206619,4
206620,4
206621,0
206622,0
206623,0
206624,14
206625,0
206626,14
206627,0
206628,6
206629,4
206630,0
206631,6
206632,2
206633,2
206634,4
206635,6
206636,14
206637,14
206638,8
206639,6
206640,4
206641,14
206642,4
206643,0
206644,0
206645,8
206646,0
206647,14
206648,6
206649,2
206650,4
206651,8
206652,14
206653,0
206654,4
206655,14
206656,0
206657,4
206658,14
206659,0
206660,4
206661,4
206662,0
206663,8
206664,14
206665,6
206666,0
206667,6
206668,2
206669,14
206670,0
206671,4
206672,0
206673,6
206674,4
206675,0
206676,4
206677,4
206678,14
206679,6
206680,0
206681,6
206682,0
206683,14
206684,4
206685,4
206686,14
206687,8
206688,0
206689,14
206690,4
206691,14
206692,2
206693,0
206694,8
206695,2
206696,4
206697,14
206698,14
206699,6
206700,2
206701,2
206702,14
206703,4
206704,0
206705,4
206706,6
206707,0
206708,14
206709,4
206710,14
206711,6
206712,0
206713,4
206714,14
206715,4
206716,0
206717,0
206718,0
206719,14
206720,4
206721,14
206722,6
206723,0
206724,6
206725,0
206726,14
206727,4
206728,0
206729,6
206730,0
206731,4
206732,14
206733,0
206734,8
206735,2
206736,0
206737,14
206738,0
206739,6
206740,0
206741,0
206742,6
206743,0
206744,14
206745,6
206746,0
206747,6
206748,2
206749,14
206750,4
206751,0
206752,0
206753,6
206754,4
206755,4
206756,0
206757,14
206758,6
206759,0
206760,6
206761,0
206762,14
206763,0
206764,2
206765,0
206766,14
206767,14
206768,8
206769,6
206770,4
206771,14
206772,0
206773,2
206774,10
206775,0
206776,0
206777,6
206778,4
206779,0
206780,0
206781,0
206782,14
206783,2
206784,0
206785,14
206786,14
206787,8
206788,14
206789,4
206790,2
206791,0
206792,2
206793,2
206794,14
206795,2
206796,0
206797,6
206798,4
206799,2
206800,4
206801,6
206802,5
206803,0
206804,0
206805,6
206806,0
206807,5
206808,0
206809,0
206810,4
206811,14
206812,5
206813,0
206814,0
206815,4
206816,14
206817,5
206818,0
206819,4
206820,6
206821,5
206822,2
206823,6
206824,0
206825,0
206826,5
206827,0
206828,6
206829,0
206830,0
206831,0
206832,2
206833,14
206834,6
206835,0
206836,6
206837,2
206838,0
206839,4
206840,6
206841,0
206842,14
206843,0
206844,0
206845,2
206846,2
206847,0
206848,0
206849,0
206850,3
206851,4
206852,0
206853,14
206854,0
206855,0
206856,14
206857,14
206858,6
206859,2
206860,0
206861,14
206862,4
206863,10
206864,0
206865,6
206866,14
206867,6
206868,4
206869,2
206870,0
206871,0
206872,0
206873,4
206874,0
206875,14
206876,14
206877,8
206878,2
206879,0
206880,6
206881,2
206882,0
206883,14
206884,0
206885,8
206886,2
206887,0
206888,0
206889,0
206890,14
206891,6
206892,2
206893,2
206894,0
206895,0
206896,0
206897,0
206898,0
206899,0
206900,4
206901,6
206902,0
206903,2
206904,0
206905,6
206906,4
206907,4
206908,0
206909,4
206910,14
206911,2
206912,6
206913,2
206914,0
206915,6
206916,5
206917,0
206918,0
206919,2
206920,14
206921,6
206922,0
206923,6
206924,0
206925,0
206926,0
206927,8
206928,14
206929,0
206930,6
206931,0
206932,0
206933,0
206934,8
206935,14
206936,6
206937,0
206938,6
206939,0
206940,0
206941,6
206942,0
206943,0
206944,0
206945,4
206946,4
206947,0
206948,4
206949,0
206950,8
206951,2
206952,0
206953,0
206954,0
206955,8
206956,2
206957,4
206958,0
206959,6
206960,0
206961,4
206962,4
206963,0
206964,6
206965,2
206966,0
206967,6
206968,0
206969,0
206970,4
206971,8
206972,14
206973,2
206974,0
206975,0
206976,8
206977,2
206978,4
206979,0
206980,0
206981,14
206982,4
206983,14
206984,6
206985,0
206986,14
206987,4
206988,0
206989,4
206990,6
206991,0
206992,14
206993,0
206994,4
206995,6
206996,0
206997,6
206998,4
206999,4
207000,6
207001,4
207002,4
207003,0
207004,0
207005,14
207006,0
207007,1
207008,0
207009,2
207010,14
207011,2
207012,0
207013,6
207014,0
207015,14
207016,14
207017,8
207018,0
207019,10
207020,4
207021,0
207022,0
207023,14
207024,0
207025,1
207026,0
207027,2
207028,14
207029,2
207030,0
207031,6
207032,0
207033,2
207034,0
207035,2
207036,0
207037,0
207038,0
207039,10
207040,4
207041,4
207042,0
207043,0
207044,0
207045,14
207046,14
207047,6
207048,2
207049,6
207050,2
207051,0
207052,6
207053,0
207054,0
207055,0
207056,6
207057,4
207058,14
207059,0
207060,14
207061,4
207062,5
207063,0
207064,4
207065,6
207066,0
207067,0
207068,0
207069,6
207070,0
207071,0
207072,0
207073,0
207074,14
207075,2
207076,2
207077,14
207078,0
207079,3
207080,4
207081,14
207082,0
207083,4
207084,14
207085,3
207086,0
207087,0
207088,6
207089,4
207090,4
207091,0
207092,6
207093,4
207094,14
207095,14
207096,0
207097,0
207098,14
207099,0
207100,6
207101,0
207102,0
207103,14
207104,0
207105,4
207106,6
207107,14
207108,6
207109,0
207110,0
207111,0
207112,0
207113,0
207114,6
207115,0
207116,6
207117,4
207118,6
207119,0
207120,0
207121,6
207122,0
207123,0
207124,6
207125,0
207126,0
207127,0
207128,4
207129,6
207130,0
207131,6
207132,0
207133,0
207134,0
207135,14
207136,0
207137,14
207138,0
207139,6
207140,4
207141,0
207142,6
207143,2
207144,2
207145,0
207146,2
207147,6
207148,0
207149,2
207150,0
207151,14
207152,0
207153,0
207154,0
207155,4
207156,6
207157,0
207158,14
207159,2
207160,6
207161,0
207162,4
207163,2
207164,0
207165,8
207166,2
207167,4
207168,6
207169,0
207170,0
207171,14
207172,4
207173,0
207174,6
207175,0
207176,0
207177,4
207178,0
207179,0
207180,14
207181,4
207182,14
207183,14
207184,8
207185,6
207186,0
207187,14
207188,4
207189,0
207190,2
207191,6
207192,0
207193,4
207194,2
207195,0
207196,8
207197,2
207198,4
207199,14
207200,0
207201,14
207202,0
207203,0
207204,0
207205,0
207206,6
207207,0
207208,14
207209,4
207210,14
207211,6
207212,4
207213,6
207214,0
207215,14
207216,4
207217,4
207218,14
207219,6
207220,4
207221,0
207222,14
207223,0
207224,4
207225,0
207226,0
207227,8
207228,14
207229,6
207230,0
207231,6
207232,4
207233,4
207234,0
207235,8
207236,2
207237,0
207238,6
207239,0
207240,2
207241,14
207242,6
207243,4
207244,6
207245,0
207246,0
207247,6
207248,0
207249,1
207250,0
207251,6
207252,2
207253,14
207254,14
207255,14
207256,0
207257,6
207258,14
207259,0
207260,0
207261,6
207262,0
207263,14
207264,4
207265,0
207266,6
207267,14
207268,4
207269,14
207270,4
207271,14
207272,4
207273,0
207274,0
207275,14
207276,4
207277,0
207278,0
207279,14
207280,4
207281,6
207282,0
207283,14
207284,4
207285,14
207286,6
207287,0
207288,6
207289,4
207290,4
207291,6
207292,0
207293,6
207294,4
207295,4
207296,6
207297,5
207298,0
207299,6
207300,0
207301,14
207302,0
207303,6
207304,0
207305,5
207306,4
207307,6
207308,14
207309,0
207310,2
207311,14
207312,0
207313,14
207314,2
207315,0
207316,0
207317,14
207318,6
207319,0
207320,14
207321,4
207322,2
207323,4
207324,6
207325,0
207326,4
207327,14
207328,4
207329,2
207330,6
207331,0
207332,0
207333,6
207334,4
207335,0
207336,6
207337,4
207338,14
207339,14
207340,10
207341,0
207342,4
207343,12
207344,4
207345,0
207346,0
207347,14
207348,0
207349,0
207350,0
207351,8
207352,4
207353,6
207354,2
207355,0
207356,0
207357,6
207358,8
207359,2
207360,14
207361,6
207362,0
207363,10
207364,4
207365,14
207366,14
207367,12
207368,12
207369,0
207370,4
207371,6
207372,0
207373,8
207374,14
207375,14
207376,12
207377,10
207378,4
207379,14
207380,4
207381,6
207382,4
207383,0
207384,6
207385,0
207386,4
207387,14
207388,0
207389,0
207390,4
207391,6
207392,0
207393,14
207394,0
207395,6
207396,0
207397,6
207398,0
207399,14
207400,2
207401,4
207402,14
207403,0
207404,14
207405,5
207406,0
207407,6
207408,0
207409,14
207410,5
207411,0
207412,0
207413,14
207414,0
207415,0
207416,0
207417,14
207418,0
207419,14
207420,6
207421,2
207422,6
207423,4
207424,14
207425,0
207426,14
207427,0
207428,2
207429,6
207430,4
207431,2
207432,2
207433,14
207434,6
207435,2
207436,2
207437,14
207438,2
207439,0
207440,4
207441,14
207442,0
207443,6
207444,4
207445,2
207446,0
207447,8
207448,2
207449,4
207450,0
207451,8
207452,14
207453,6
207454,0
207455,6
207456,0
207457,0
207458,0
207459,14
207460,0
207461,2
207462,4
207463,8
207464,4
207465,4
207466,0
207467,14
207468,6
207469,0
207470,0
207471,10
207472,4
207473,6
207474,0
207475,14
207476,14
207477,8
207478,0
207479,4
207480,12
207481,2
207482,0
207483,10
207484,2
207485,14
207486,6
207487,0
207488,4
207489,10
207490,4
207491,0
207492,8
207493,14
207494,14
207495,8
207496,14
207497,4
207498,0
207499,0
207500,8
207501,2
207502,0
207503,6
207504,0
207505,0
207506,8
207507,0
207508,4
207509,0
207510,0
207511,4
207512,0
207513,0
207514,1
207515,14
207516,2
207517,6
207518,0
207519,4
207520,9
207521,14
207522,4
207523,6
207524,4
207525,6
207526,4
207527,0
207528,6
207529,2
207530,2
207531,4
207532,0
207533,6
207534,4
207535,4
207536,0
207537,4
207538,14
207539,6
207540,2
207541,6
207542,0
207543,4
207544,0
207545,4
207546,8
207547,2
207548,4
207549,6
207550,0
207551,6
207552,2
207553,14
207554,6
207555,4
207556,14
207557,0
207558,14
207559,2
207560,0
207561,14
207562,4
207563,2
207564,14
207565,6
207566,2
207567,0
207568,12
207569,4
207570,0
207571,0
207572,6
207573,0
207574,6
207575,0
207576,0
207577,0
207578,6
207579,0
207580,0
207581,0
207582,8
207583,0
207584,4
207585,0
207586,6
207587,4
207588,4
207589,0
207590,6
207591,0
207592,6
207593,2
207594,6
207595,4
207596,0
207597,14
207598,0
207599,2
207600,0
207601,6
207602,4
207603,14
207604,2
207605,2
207606,4
207607,0
207608,6
207609,4
207610,4
207611,0
207612,14
207613,6
207614,0
207615,14
207616,4
207617,4
207618,0
207619,0
207620,6
207621,0
207622,14
207623,0
207624,0
207625,6
207626,0
207627,2
207628,4
207629,0
207630,6
207631,4
207632,0
207633,14
207634,5
207635,0
207636,6
207637,0
207638,0
207639,5
207640,2
207641,6
207642,0
207643,14
207644,0
207645,0
207646,14
207647,2
207648,2
207649,0
207650,0
207651,14
207652,6
207653,0
207654,14
207655,4
207656,4
207657,0
207658,0
207659,4
207660,10
207661,0
207662,2
207663,14
207664,2
207665,0
207666,4
207667,13
207668,2
207669,0
207670,12
207671,5
207672,4
207673,4
207674,0
207675,14
207676,4
207677,4
207678,4
207679,4
207680,6
207681,4
207682,0
207683,4
207684,12
207685,4
207686,0
207687,0
207688,6
207689,4
207690,14
207691,4
207692,14
207693,6
207694,0
207695,6
207696,2
207697,0
207698,14
207699,14
207700,12
207701,0
207702,14
207703,2
207704,4
207705,0
207706,6
207707,4
207708,4
207709,4
207710,4
207711,6
207712,4
207713,0
207714,4
207715,12
207716,4
207717,0
207718,4
207719,2
207720,12
207721,0
207722,4
207723,13
207724,4
207725,6
207726,0
207727,5
207728,14
207729,0
207730,4
207731,12
207732,4
207733,0
207734,0
207735,4
207736,8
207737,2
207738,14
207739,6
207740,0
207741,0
207742,0
207743,14
207744,4
207745,0
207746,14
207747,6
207748,0
207749,14
207750,4
207751,2
207752,0
207753,6
207754,2
207755,2
207756,0
207757,6
207758,2
207759,2
207760,14
207761,6
207762,0
207763,6
207764,2
207765,4
207766,14
207767,14
207768,6
207769,0
207770,6
207771,4
207772,4
207773,0
207774,3
207775,2
207776,8
207777,14
207778,6
207779,0
207780,6
207781,0
207782,0
207783,14
207784,6
207785,4
207786,6
207787,0
207788,14
207789,0
207790,14
207791,6
207792,0
207793,6
207794,0
207795,14
207796,4
207797,0
207798,14
207799,14
207800,8
207801,0
207802,10
207803,4
207804,14
207805,14
207806,8
207807,0
207808,10
207809,2
207810,0
207811,14
207812,6
207813,2
207814,2
207815,14
207816,2
207817,0
207818,0
207819,6
207820,2
207821,0
207822,0
207823,14
207824,2
207825,0
207826,8
207827,4
207828,6
207829,4
207830,14
207831,6
207832,0
207833,6
207834,4
207835,14
207836,14
207837,14
207838,2
207839,0
207840,8
207841,2
207842,6
207843,2
207844,0
207845,4
207846,13
207847,14
207848,14
207849,14
207850,2
207851,0
207852,8
207853,2
207854,6
207855,2
207856,2
207857,0
207858,14
207859,4
207860,5
207861,0
207862,6
207863,2
207864,0
207865,6
207866,4
207867,6
207868,4
207869,0
207870,6
207871,2
207872,14
207873,5
207874,0
207875,6
207876,2
207877,0
207878,14
207879,4
207880,4
207881,6
207882,4
207883,0
207884,0
207885,14
207886,0
207887,0
207888,6
207889,2
207890,2
207891,0
207892,0
207893,14
207894,3
207895,2
207896,4
207897,6
207898,5
207899,0
207900,6
207901,4
207902,14
207903,4
207904,14
207905,6
207906,0
207907,4
207908,14
207909,4
207910,14
207911,6
207912,0
207913,0
207914,14
207915,4
207916,0
207917,4
207918,8
207919,14
207920,8
207921,0
207922,14
207923,0
207924,6
207925,0
207926,2
207927,6
207928,0
207929,0
207930,6
207931,0
207932,0
207933,0
207934,6
207935,3
207936,0
207937,6
207938,0
207939,6
207940,2
207941,6
207942,14
207943,6
207944,4
207945,0
207946,14
207947,0
