ID,label
214667,14
214668,14
214669,14
214670,14
214671,14
214672,14
214673,14
214674,14
214675,14
214676,14
214677,14
214678,14
214679,14
214680,14
214681,14
214682,14
214683,14
214684,14
214685,14
214686,14
214687,14
214688,14
214689,14
214690,14
214691,14
214692,14
214693,14
214694,14
214695,14
214696,14
214697,14
214698,14
214699,14
214700,14
214701,14
214702,14
214703,14
214704,14
214705,14
214706,14
214707,14
214708,14
214709,14
214710,14
214711,14
214712,14
214713,14
214714,14
214715,14
214716,14
214717,14
214718,14
214719,14
214720,14
214721,14
214722,14
214723,14
214724,14
214725,14
214726,14
214727,14
214728,14
214729,14
214730,14
214731,14
214732,14
214733,14
214734,14
214735,14
214736,14
214737,14
214738,14
214739,14
214740,14
214741,14
214742,14
214743,14
214744,14
214745,14
214746,14
214747,14
214748,14
214749,14
214750,14
214751,14
214752,14
214753,14
214754,14
214755,14
214756,14
214757,14
214758,14
214759,14
214760,14
214761,14
214762,14
214763,14
214764,14
214765,14
214766,14
214767,14
214768,14
214769,14
214770,14
214771,14
214772,14
214773,14
214774,14
214775,14
214776,14
214777,14
214778,14
214779,14
214780,14
214781,14
214782,14
214783,14
214784,14
214785,14
214786,14
214787,14
214788,14
214789,14
214790,14
214791,14
214792,14
214793,14
214794,14
214795,14
214796,14
214797,14
214798,14
214799,14
214800,14
214801,14
214802,14
214803,14
214804,14
214805,14
214806,14
214807,14
214808,14
214809,14
214810,14
214811,14
214812,14
214813,14
214814,14
214815,14
214816,14
214817,14
214818,14
214819,14
214820,14
214821,14
214822,14
214823,14
214824,14
214825,14
214826,14
214827,14
214828,14
214829,14
214830,14
214831,14
214832,14
214833,14
214834,14
214835,14
214836,14
214837,14
214838,14
214839,14
214840,14
214841,14
214842,14
214843,14
214844,14
214845,14
214846,14
214847,14
214848,14
214849,14
214850,14
214851,14
214852,14
214853,14
214854,14
214855,14
214856,14
214857,14
214858,14
214859,14
214860,14
214861,14
214862,14
214863,14
214864,14
214865,14
214866,14
214867,14
214868,14
214869,14
214870,14
214871,14
214872,14
214873,14
214874,14
214875,14
214876,14
214877,14
214878,14
214879,14
214880,14
214881,14
214882,14
214883,14
214884,14
214885,14
214886,14
214887,14
214888,14
214889,14
214890,14
214891,14
214892,14
214893,14
214894,14
214895,14
214896,14
214897,14
214898,14
214899,14
214900,14
214901,14
214902,14
214903,14
214904,14
214905,14
214906,14
214907,14
214908,14
214909,14
214910,14
214911,14
214912,14
214913,14
214914,14
214915,14
214916,14
214917,14
214918,14
214919,14
214920,14
214921,14
214922,14
214923,14
214924,14
214925,14
214926,14
214927,14
214928,14
214929,14
214930,14
214931,14
214932,14
214933,14
214934,14
214935,14
214936,14
214937,14
214938,14
214939,14
214940,14
214941,14
214942,14
214943,14
214944,14
214945,14
214946,14
214947,14
214948,14
214949,14
214950,14
214951,14
214952,14
214953,14
214954,14
214955,14
214956,14
214957,14
214958,14
214959,14
214960,14
214961,14
214962,14
214963,14
214964,14
214965,14
214966,14
214967,14
214968,14
214969,14
214970,14
214971,14
214972,14
214973,14
214974,14
214975,14
214976,14
214977,14
214978,14
214979,14
214980,14
214981,14
214982,14
214983,14
214984,14
214985,14
214986,14
214987,14
214988,14
214989,14
214990,14
214991,14
214992,14
214993,14
214994,14
214995,14
214996,14
214997,14
214998,14
214999,14
215000,14
215001,14
215002,14
215003,14
215004,14
215005,14
215006,14
215007,14
215008,14
215009,14
215010,14
215011,14
215012,14
215013,14
215014,14
215015,14
215016,14
215017,14
215018,14
215019,14
215020,14
215021,14
215022,14
215023,14
215024,14
215025,14
215026,14
215027,14
215028,14
215029,14
215030,14
215031,14
215032,14
215033,14
215034,14
215035,14
215036,14
215037,14
215038,14
215039,14
215040,14
215041,14
215042,14
215043,14
215044,14
215045,14
215046,14
215047,14
215048,14
215049,14
215050,14
215051,14
215052,14
215053,14
215054,14
215055,14
215056,14
215057,14
215058,14
215059,14
215060,14
215061,14
215062,14
215063,14
215064,14
215065,14
215066,14
215067,14
215068,14
215069,14
215070,14
215071,14
215072,14
215073,14
215074,14
215075,14
215076,14
215077,14
215078,14
215079,14
215080,14
215081,14
215082,14
215083,14
215084,14
215085,14
215086,14
215087,14
215088,14
215089,14
215090,14
215091,14
215092,14
215093,14
215094,14
215095,14
215096,14
215097,14
215098,14
215099,14
215100,14
215101,14
215102,14
215103,14
215104,14
215105,14
215106,14
215107,14
215108,14
215109,14
215110,14
215111,14
215112,14
215113,14
215114,14
215115,14
215116,14
215117,14
215118,14
215119,14
215120,14
215121,14
215122,14
215123,14
215124,14
215125,14
215126,14
215127,14
215128,14
215129,14
215130,14
215131,14
215132,14
215133,14
215134,14
215135,14
215136,14
215137,14
215138,14
215139,14
215140,14
215141,14
215142,14
215143,14
215144,14
215145,14
215146,14
215147,14
215148,14
215149,14
215150,14
215151,14
215152,14
215153,14
215154,14
215155,14
215156,14
215157,14
215158,14
215159,14
215160,14
215161,14
215162,14
215163,14
215164,14
215165,14
215166,14
215167,14
215168,14
215169,14
215170,14
215171,14
215172,14
215173,14
215174,14
215175,14
215176,14
215177,14
215178,14
215179,14
215180,14
215181,14
215182,14
215183,14
215184,14
215185,14
215186,14
215187,14
215188,14
215189,14
215190,14
215191,14
215192,14
215193,14
215194,14
215195,14
215196,14
215197,14
215198,14
215199,14
215200,14
215201,14
215202,14
215203,14
215204,14
215205,14
215206,14
215207,14
215208,14
215209,14
215210,14
215211,14
215212,14
215213,14
215214,14
215215,14
215216,14
215217,14
215218,14
215219,14
215220,14
215221,14
215222,14
215223,14
215224,14
215225,14
215226,14
215227,14
215228,14
215229,14
215230,14
215231,14
215232,14
215233,14
215234,14
215235,14
215236,14
215237,14
215238,14
215239,14
215240,14
215241,14
215242,14
215243,14
215244,14
215245,14
215246,14
215247,14
215248,14
215249,14
215250,14
215251,14
215252,14
215253,14
215254,14
215255,14
215256,14
215257,14
215258,14
215259,14
215260,14
215261,14
215262,14
215263,14
215264,14
215265,14
215266,14
215267,14
215268,14
215269,14
215270,14
215271,14
215272,14
215273,14
215274,14
215275,14
215276,14
215277,14
215278,14
215279,14
215280,14
215281,14
215282,14
215283,14
215284,14
215285,14
215286,14
215287,14
215288,14
215289,14
215290,14
215291,14
215292,14
215293,14
215294,14
215295,14
215296,14
215297,14
215298,14
215299,14
215300,14
215301,14
215302,14
215303,14
215304,14
215305,14
215306,14
215307,14
215308,14
215309,14
215310,14
215311,14
215312,14
215313,14
215314,14
215315,14
215316,14
215317,14
215318,14
215319,14
215320,14
215321,14
215322,14
215323,14
215324,14
215325,14
215326,14
215327,14
215328,14
215329,14
215330,14
215331,14
215332,14
215333,14
215334,14
215335,14
215336,14
215337,14
215338,14
215339,14
215340,14
215341,14
215342,14
215343,14
215344,14
215345,14
215346,14
215347,14
215348,14
215349,14
215350,14
215351,14
215352,14
215353,14
215354,14
215355,14
215356,14
215357,14
215358,14
215359,14
215360,14
215361,14
215362,14
215363,14
215364,14
215365,14
215366,14
215367,14
215368,14
215369,14
215370,14
215371,14
215372,14
215373,14
215374,14
215375,14
215376,14
215377,14
215378,14
215379,14
215380,14
215381,14
215382,14
215383,14
215384,14
215385,14
215386,14
215387,14
215388,14
215389,14
215390,14
215391,14
215392,14
215393,14
215394,14
215395,14
215396,14
215397,14
215398,14
215399,14
215400,14
215401,14
215402,14
215403,14
215404,14
215405,14
215406,14
215407,14
215408,14
215409,14
215410,14
215411,14
215412,14
215413,14
215414,14
215415,14
215416,14
215417,14
215418,14
215419,14
215420,14
215421,14
215422,14
215423,14
215424,14
215425,14
215426,14
215427,14
215428,14
215429,14
215430,14
215431,14
215432,14
215433,14
215434,14
215435,14
215436,14
215437,14
215438,14
215439,14
215440,14
215441,14
215442,14
215443,14
215444,14
215445,14
215446,14
215447,14
215448,14
215449,14
215450,14
215451,14
215452,14
215453,14
215454,14
215455,14
215456,14
215457,14
215458,14
215459,14
215460,14
215461,14
215462,14
215463,14
215464,14
215465,14
215466,14
215467,14
215468,14
215469,14
215470,14
215471,14
215472,14
215473,14
215474,14
215475,14
215476,14
215477,14
215478,14
215479,14
215480,14
215481,14
215482,14
215483,14
215484,14
215485,14
215486,14
215487,14
215488,14
215489,14
215490,14
215491,14
215492,14
215493,14
215494,14
215495,14
215496,14
215497,14
215498,14
215499,14
215500,14
215501,14
215502,14
215503,14
215504,14
215505,14
215506,14
215507,14
215508,14
215509,14
215510,14
215511,14
215512,14
215513,14
215514,14
215515,14
215516,14
215517,14
215518,14
215519,14
215520,14
215521,14
215522,14
215523,14
215524,14
215525,14
215526,14
215527,14
215528,14
215529,14
215530,14
215531,14
215532,14
215533,14
215534,14
215535,14
215536,14
215537,14
215538,14
215539,14
215540,14
215541,14
215542,14
215543,14
215544,14
215545,14
215546,14
215547,14
215548,14
215549,14
215550,14
215551,14
215552,14
215553,14
215554,14
215555,14
215556,14
215557,14
215558,14
215559,14
215560,14
215561,14
215562,14
215563,14
215564,14
215565,14
215566,14
215567,14
215568,14
215569,14
215570,14
215571,14
215572,14
215573,14
215574,14
215575,14
215576,14
215577,14
215578,14
215579,14
215580,14
215581,14
215582,14
215583,14
215584,14
215585,14
215586,14
215587,14
215588,14
215589,14
215590,14
215591,14
215592,14
215593,14
215594,14
215595,14
215596,14
215597,14
215598,14
215599,14
215600,14
215601,14
215602,14
215603,14
215604,14
215605,14
215606,14
215607,14
215608,14
215609,14
215610,14
215611,14
215612,14
215613,14
215614,14
215615,14
215616,14
215617,14
215618,14
215619,14
215620,14
215621,14
215622,14
215623,14
215624,14
215625,14
215626,14
215627,14
215628,14
215629,14
215630,14
215631,14
215632,14
215633,14
215634,14
215635,14
215636,14
215637,14
215638,14
215639,14
215640,14
215641,14
215642,14
215643,14
215644,14
215645,14
215646,14
215647,14
215648,14
215649,14
215650,14
215651,14
215652,14
215653,14
215654,14
215655,14
215656,14
215657,14
215658,14
215659,14
215660,14
215661,14
215662,14
215663,14
215664,14
215665,14
215666,14
215667,14
215668,14
215669,14
215670,14
215671,14
215672,14
215673,14
215674,14
215675,14
215676,14
215677,14
215678,14
215679,14
215680,14
215681,14
215682,14
215683,14
215684,14
215685,14
215686,14
215687,14
215688,14
215689,14
215690,14
215691,14
215692,14
215693,14
215694,14
215695,14
215696,14
215697,14
215698,14
215699,14
215700,14
215701,14
215702,14
215703,14
215704,14
215705,14
215706,14
215707,14
215708,14
215709,14
215710,14
215711,14
215712,14
215713,14
215714,14
215715,14
215716,14
215717,14
215718,14
215719,14
215720,14
215721,14
215722,14
215723,14
215724,14
215725,14
215726,14
215727,14
215728,14
215729,14
215730,14
215731,14
215732,14
215733,14
215734,14
215735,14
215736,14
215737,14
215738,14
215739,14
215740,14
215741,14
215742,14
215743,14
215744,14
215745,14
215746,14
215747,14
215748,14
215749,14
215750,14
215751,14
215752,14
215753,14
215754,14
215755,14
215756,14
215757,14
215758,14
215759,14
215760,14
215761,14
215762,14
215763,14
215764,14
215765,14
215766,14
215767,14
215768,14
215769,14
215770,14
215771,14
215772,14
215773,14
215774,14
215775,14
215776,14
215777,14
215778,14
215779,14
215780,14
215781,14
215782,14
215783,14
215784,14
215785,14
215786,14
215787,14
215788,14
215789,14
215790,14
215791,14
215792,14
215793,14
215794,14
215795,14
215796,14
215797,14
215798,14
215799,14
215800,14
215801,14
215802,14
215803,14
215804,14
215805,14
215806,14
215807,14
215808,14
215809,14
215810,14
215811,14
215812,14
215813,14
215814,14
215815,14
215816,14
215817,14
215818,14
215819,14
215820,14
215821,14
215822,14
215823,14
215824,14
215825,14
215826,14
215827,14
215828,14
215829,14
215830,14
215831,14
215832,14
215833,14
215834,14
215835,14
215836,14
215837,14
215838,14
215839,14
215840,14
215841,14
215842,14
215843,14
215844,14
215845,14
215846,14
215847,14
215848,14
215849,14
215850,14
215851,14
215852,14
215853,14
215854,14
215855,14
215856,14
215857,14
215858,14
215859,14
215860,14
215861,14
215862,14
215863,14
215864,14
215865,14
215866,14
215867,14
215868,14
215869,14
215870,14
215871,14
215872,14
215873,14
215874,14
215875,14
215876,14
215877,14
215878,14
215879,14
215880,14
215881,14
215882,14
215883,14
215884,14
215885,14
215886,14
215887,14
215888,14
215889,14
215890,14
215891,14
215892,14
215893,14
215894,14
215895,14
215896,14
215897,14
215898,14
215899,14
215900,14
215901,14
215902,14
215903,14
215904,14
215905,14
215906,14
215907,14
215908,14
215909,14
215910,14
215911,14
215912,14
215913,14
215914,14
215915,14
215916,14
215917,14
215918,14
215919,14
215920,14
215921,14
215922,14
215923,14
215924,14
215925,14
215926,14
215927,14
215928,14
215929,14
215930,14
215931,14
215932,14
215933,14
215934,14
215935,14
215936,14
215937,14
215938,14
215939,14
215940,14
215941,14
215942,14
215943,14
215944,14
215945,14
215946,14
215947,14
215948,14
215949,14
215950,14
215951,14
215952,14
215953,14
215954,14
215955,14
215956,14
215957,14
215958,14
215959,14
215960,14
215961,14
215962,14
215963,14
215964,14
215965,14
215966,14
215967,14
215968,14
215969,14
215970,14
215971,14
215972,14
215973,14
215974,14
215975,14
215976,14
215977,14
215978,14
215979,14
215980,14
215981,14
215982,14
215983,14
215984,14
215985,14
215986,14
215987,14
215988,14
215989,14
215990,14
215991,14
215992,14
215993,14
215994,14
215995,14
215996,14
215997,14
215998,14
215999,14
216000,14
216001,14
216002,14
216003,14
216004,14
216005,14
216006,14
216007,14
216008,14
216009,14
216010,14
216011,14
216012,14
216013,14
216014,14
216015,14
216016,14
216017,14
216018,14
216019,14
216020,14
216021,14
216022,14
216023,14
216024,14
216025,14
216026,14
216027,14
216028,14
216029,14
216030,14
216031,14
216032,14
216033,14
216034,14
216035,14
216036,14
216037,14
216038,14
216039,14
216040,14
216041,14
216042,14
216043,14
216044,14
216045,14
216046,14
216047,14
216048,14
216049,14
216050,14
216051,14
216052,14
216053,14
216054,14
216055,14
216056,14
216057,14
216058,14
216059,14
216060,14
216061,14
216062,14
216063,14
216064,14
216065,14
216066,14
216067,14
216068,14
216069,14
216070,14
216071,14
216072,14
216073,14
216074,14
216075,14
216076,14
216077,14
216078,14
216079,14
216080,14
216081,14
216082,14
216083,14
216084,14
216085,14
216086,14
216087,14
216088,14
216089,14
216090,14
216091,14
216092,14
216093,14
216094,14
216095,14
216096,14
216097,14
216098,14
216099,14
216100,14
216101,14
216102,14
216103,14
216104,14
216105,14
216106,14
216107,14
216108,14
216109,14
216110,14
216111,14
216112,14
216113,14
216114,14
216115,14
216116,14
216117,14
216118,14
216119,14
216120,14
216121,14
216122,14
216123,14
216124,14
216125,14
216126,14
216127,14
216128,14
216129,14
216130,14
216131,14
216132,14
216133,14
216134,14
216135,14
216136,14
216137,14
216138,14
216139,14
216140,14
216141,14
216142,14
216143,14
216144,14
216145,14
216146,14
216147,14
216148,14
216149,14
216150,14
216151,14
216152,14
216153,14
216154,14
216155,14
216156,14
216157,14
216158,14
216159,14
216160,14
216161,14
216162,14
216163,14
216164,14
216165,14
216166,14
216167,14
216168,14
216169,14
216170,14
216171,14
216172,14
216173,14
216174,14
216175,14
216176,14
216177,14
216178,14
216179,14
216180,14
216181,14
216182,14
216183,14
216184,14
216185,14
216186,14
216187,14
216188,14
216189,14
216190,14
216191,14
216192,14
216193,14
216194,14
216195,14
216196,14
216197,14
216198,14
216199,14
216200,14
216201,14
216202,14
216203,14
216204,14
216205,14
216206,14
216207,14
216208,14
216209,14
216210,14
216211,14
216212,14
216213,14
216214,14
216215,14
216216,14
216217,14
216218,14
216219,14
216220,14
216221,14
216222,14
216223,14
216224,14
216225,14
216226,14
216227,14
216228,14
216229,14
216230,14
216231,14
216232,14
216233,14
216234,14
216235,14
216236,14
216237,14
216238,14
216239,14
216240,14
216241,14
216242,14
216243,14
216244,14
216245,14
216246,14
216247,14
216248,14
216249,14
216250,14
216251,14
216252,14
216253,14
216254,14
216255,14
216256,14
216257,14
216258,14
216259,14
216260,14
216261,14
216262,14
216263,14
216264,14
216265,14
216266,14
216267,14
216268,14
216269,14
216270,14
216271,14
216272,14
216273,14
216274,14
216275,14
216276,14
216277,14
216278,14
216279,14
216280,14
216281,14
216282,14
216283,14
216284,14
216285,14
216286,14
216287,14
216288,14
216289,14
216290,14
216291,14
216292,14
216293,14
216294,14
216295,14
216296,14
216297,14
216298,14
216299,14
216300,14
216301,14
216302,14
216303,14
216304,14
216305,14
216306,14
216307,14
216308,14
216309,14
216310,14
216311,14
216312,14
216313,14
216314,14
216315,14
216316,14
216317,14
216318,14
216319,14
216320,14
216321,14
216322,14
216323,14
216324,14
216325,14
216326,14
216327,14
216328,14
216329,14
216330,14
216331,14
216332,14
216333,14
216334,14
216335,14
216336,14
216337,14
216338,14
216339,14
216340,14
216341,14
216342,14
216343,14
216344,14
216345,14
216346,14
216347,14
216348,14
216349,14
216350,14
216351,14
216352,14
216353,14
216354,14
216355,14
216356,14
216357,14
216358,14
216359,14
216360,14
216361,14
216362,14
216363,14
216364,14
216365,14
216366,14
216367,14
